,country,frame_index,date,n_infected
68951,Slovenia,28,2020-02-19,0
68952,Slovenia,29,2020-02-20,0
68953,Slovenia,30,2020-02-21,0
68954,Slovenia,31,2020-02-22,0
68955,Slovenia,32,2020-02-23,0
68956,Slovenia,33,2020-02-24,0
68957,Slovenia,34,2020-02-25,0
68958,Slovenia,35,2020-02-26,0
68959,Slovenia,36,2020-02-27,0
68960,Slovenia,37,2020-02-28,0
68961,Slovenia,38,2020-02-29,0
68962,Slovenia,39,2020-03-01,0
68963,Slovenia,40,2020-03-02,0
68964,Slovenia,41,2020-03-03,0
68965,Slovenia,42,2020-03-04,0
68966,Slovenia,43,2020-03-05,2
68967,Slovenia,44,2020-03-06,7
68968,Slovenia,45,2020-03-07,7
68969,Slovenia,46,2020-03-08,16
68970,Slovenia,47,2020-03-09,16
68971,Slovenia,48,2020-03-10,31
68972,Slovenia,49,2020-03-11,57
68973,Slovenia,50,2020-03-12,89
68974,Slovenia,51,2020-03-13,141
68975,Slovenia,52,2020-03-14,181
68976,Slovenia,53,2020-03-15,219
68977,Slovenia,54,2020-03-16,253
68978,Slovenia,55,2020-03-17,275
68979,Slovenia,56,2020-03-18,275
68980,Slovenia,57,2020-03-19,286
68981,Slovenia,58,2020-03-20,341
68982,Slovenia,59,2020-03-21,383
68983,Slovenia,60,2020-03-22,414
68984,Slovenia,61,2020-03-23,442
68985,Slovenia,62,2020-03-24,480
68986,Slovenia,63,2020-03-25,528
68987,Slovenia,64,2020-03-26,562
68988,Slovenia,65,2020-03-27,632
68989,Slovenia,66,2020-03-28,684
68990,Slovenia,67,2020-03-29,730
68991,Slovenia,68,2020-03-30,756
68992,Slovenia,69,2020-03-31,802
68993,Slovenia,70,2020-04-01,841
68994,Slovenia,71,2020-04-02,897
68995,Slovenia,72,2020-04-03,934
68996,Slovenia,73,2020-04-04,977
68997,Slovenia,74,2020-04-05,997
68998,Slovenia,75,2020-04-06,1021
68999,Slovenia,76,2020-04-07,1059
69000,Slovenia,77,2020-04-08,1091
69001,Slovenia,78,2020-04-09,1124
69002,Slovenia,79,2020-04-10,1160
69003,Slovenia,80,2020-04-11,1188
69004,Slovenia,81,2020-04-12,1205
69005,Slovenia,82,2020-04-13,1212
69006,Slovenia,83,2020-04-14,1220
69007,Slovenia,84,2020-04-15,1248
69008,Slovenia,85,2020-04-16,1268
69009,Slovenia,86,2020-04-17,1304
69010,Slovenia,87,2020-04-18,1317
69011,Slovenia,88,2020-04-19,1330
69012,Slovenia,89,2020-04-20,1335
69013,Slovenia,90,2020-04-21,1344
69014,Slovenia,91,2020-04-22,1353
69015,Slovenia,92,2020-04-23,1366
69016,Slovenia,93,2020-04-24,1373
69017,Slovenia,94,2020-04-25,1388
69018,Slovenia,95,2020-04-26,1396
69019,Slovenia,96,2020-04-27,1402
69020,Slovenia,97,2020-04-28,1408
69021,Slovenia,98,2020-04-29,1418
69022,Slovenia,99,2020-04-30,1429
69023,Slovenia,100,2020-05-01,1434
69024,Slovenia,101,2020-05-02,1439
69025,Slovenia,102,2020-05-03,1439
69026,Slovenia,103,2020-05-04,1439
69027,Slovenia,104,2020-05-05,1445
69028,Slovenia,105,2020-05-06,1448
69029,Slovenia,106,2020-05-07,1449
69030,Slovenia,107,2020-05-08,1450
69031,Slovenia,108,2020-05-09,1454
69032,Slovenia,109,2020-05-10,1457
69033,Slovenia,110,2020-05-11,1460
69034,Slovenia,111,2020-05-12,1461
69035,Slovenia,112,2020-05-13,1463
69036,Slovenia,113,2020-05-14,1464
69037,Slovenia,114,2020-05-15,1465
69038,Slovenia,115,2020-05-16,1465
69039,Slovenia,116,2020-05-17,1466
69040,Slovenia,117,2020-05-18,1466
69041,Slovenia,118,2020-05-19,1467
69042,Slovenia,119,2020-05-20,1468
69043,Slovenia,120,2020-05-21,1468
69044,Slovenia,121,2020-05-22,1468
69045,Slovenia,122,2020-05-23,1468
69046,Slovenia,123,2020-05-24,1468
69047,Slovenia,124,2020-05-25,1469
69048,Slovenia,125,2020-05-26,1469
69049,Slovenia,126,2020-05-27,1471
69050,Slovenia,127,2020-05-28,1473
69051,Slovenia,128,2020-05-29,1473
69052,Slovenia,129,2020-05-30,1473
69053,Slovenia,130,2020-05-31,1473
69054,Slovenia,131,2020-06-01,1473
69055,Slovenia,132,2020-06-02,1475
69056,Slovenia,133,2020-06-03,1477
69057,Slovenia,134,2020-06-04,1477
69058,Slovenia,135,2020-06-05,1479
69059,Slovenia,136,2020-06-06,1484
69060,Slovenia,137,2020-06-07,1485
69061,Slovenia,138,2020-06-08,1485
69062,Slovenia,139,2020-06-09,1486
69063,Slovenia,140,2020-06-10,1488
69064,Slovenia,141,2020-06-11,1488
69065,Slovenia,142,2020-06-12,1490
69066,Slovenia,143,2020-06-13,1492
69067,Slovenia,144,2020-06-14,1495
69068,Slovenia,145,2020-06-15,1496
69069,Slovenia,146,2020-06-16,1499
69070,Slovenia,147,2020-06-17,1503
69071,Slovenia,148,2020-06-18,1511
69072,Slovenia,149,2020-06-19,1513
69073,Slovenia,150,2020-06-20,1519
69074,Slovenia,151,2020-06-21,1520
69075,Slovenia,152,2020-06-22,1521
69076,Slovenia,153,2020-06-23,1534
69077,Slovenia,154,2020-06-24,1541
69078,Slovenia,155,2020-06-25,1547
69079,Slovenia,156,2020-06-26,1558
69080,Slovenia,157,2020-06-27,1572
69081,Slovenia,158,2020-06-28,1581
69082,Slovenia,159,2020-06-29,1585
69083,Slovenia,160,2020-06-30,1600
69084,Slovenia,161,2020-07-01,1613
69085,Slovenia,162,2020-07-02,1634
69086,Slovenia,163,2020-07-03,1650
69087,Slovenia,164,2020-07-04,1679
69088,Slovenia,165,2020-07-05,1700
69089,Slovenia,166,2020-07-06,1716
69090,Slovenia,167,2020-07-07,1739
69091,Slovenia,168,2020-07-08,1763
69092,Slovenia,169,2020-07-09,1776
69093,Slovenia,170,2020-07-10,1793
69094,Slovenia,171,2020-07-11,1827
69095,Slovenia,172,2020-07-12,1841
69096,Slovenia,173,2020-07-13,1849
69097,Slovenia,174,2020-07-14,1859
69098,Slovenia,175,2020-07-15,1878
69099,Slovenia,176,2020-07-16,1897
69100,Slovenia,177,2020-07-17,1916
69101,Slovenia,178,2020-07-18,1940
69102,Slovenia,179,2020-07-19,1946
69103,Slovenia,180,2020-07-20,1953
69104,Slovenia,181,2020-07-21,1977
69105,Slovenia,182,2020-07-22,2006
69106,Slovenia,183,2020-07-23,2033
69107,Slovenia,184,2020-07-24,2052
69108,Slovenia,185,2020-07-25,2066
69109,Slovenia,186,2020-07-26,2082
69110,Slovenia,187,2020-07-27,2087
69111,Slovenia,188,2020-07-28,2101
69112,Slovenia,189,2020-07-29,2115
69113,Slovenia,190,2020-07-30,2139
69114,Slovenia,191,2020-07-31,2156
69115,Slovenia,192,2020-08-01,2171
69116,Slovenia,193,2020-08-02,2180
69117,Slovenia,194,2020-08-03,2181
69118,Slovenia,195,2020-08-04,2190
69119,Slovenia,196,2020-08-05,2208
69120,Slovenia,197,2020-08-06,2223
69121,Slovenia,198,2020-08-07,2233
69122,Slovenia,199,2020-08-08,2247
69123,Slovenia,200,2020-08-09,2249
69124,Slovenia,201,2020-08-10,2255
69125,Slovenia,202,2020-08-11,2272
69126,Slovenia,203,2020-08-12,2303
69127,Slovenia,204,2020-08-13,2332
69128,Slovenia,205,2020-08-14,2369
69129,Slovenia,206,2020-08-15,2401
69130,Slovenia,207,2020-08-16,2416
69131,Slovenia,208,2020-08-17,2429
69132,Slovenia,209,2020-08-18,2456
69133,Slovenia,210,2020-08-19,2493
69134,Slovenia,211,2020-08-20,2536
69135,Slovenia,212,2020-08-21,2574
69136,Slovenia,213,2020-08-22,2617
69137,Slovenia,214,2020-08-23,2651
69138,Slovenia,215,2020-08-24,2665
69139,Slovenia,216,2020-08-25,2686
69140,Slovenia,217,2020-08-26,2722
69141,Slovenia,218,2020-08-27,2755
69142,Slovenia,219,2020-08-28,2797
69143,Slovenia,220,2020-08-29,2834
69144,Slovenia,221,2020-08-30,2865
69145,Slovenia,222,2020-08-31,2883
69146,Slovenia,223,2020-09-01,2924
69147,Slovenia,224,2020-09-02,2979
69148,Slovenia,225,2020-09-03,3032
69149,Slovenia,226,2020-09-04,3079
69150,Slovenia,227,2020-09-05,3122
69151,Slovenia,228,2020-09-06,3165
69152,Slovenia,229,2020-09-07,3190
69153,Slovenia,230,2020-09-08,3232
69154,Slovenia,231,2020-09-09,3312
69155,Slovenia,232,2020-09-10,3389
69156,Slovenia,233,2020-09-11,3497
69157,Slovenia,234,2020-09-12,3603
69158,Slovenia,235,2020-09-13,3702
69159,Slovenia,236,2020-09-14,3749
69160,Slovenia,237,2020-09-15,3831
69161,Slovenia,238,2020-09-16,3954
69162,Slovenia,239,2020-09-17,4058
69163,Slovenia,240,2020-09-18,4195
69164,Slovenia,241,2020-09-19,4309
69165,Slovenia,242,2020-09-20,4420
69166,Slovenia,243,2020-09-21,4470
69167,Slovenia,244,2020-09-22,4558
69168,Slovenia,245,2020-09-23,4694
69169,Slovenia,246,2020-09-24,4816
69170,Slovenia,247,2020-09-25,5007
69171,Slovenia,248,2020-09-26,5191
69172,Slovenia,249,2020-09-27,5350
69173,Slovenia,250,2020-09-28,5388
69174,Slovenia,251,2020-09-29,5487
69175,Slovenia,252,2020-09-30,5690
69176,Slovenia,253,2020-10-01,5865
69177,Slovenia,254,2020-10-02,6103
69178,Slovenia,255,2020-10-03,6330
69179,Slovenia,256,2020-10-04,6498
69180,Slovenia,257,2020-10-05,6673
69181,Slovenia,258,2020-10-06,6764
69182,Slovenia,259,2020-10-07,7120
69183,Slovenia,260,2020-10-08,7507
69184,Slovenia,261,2020-10-09,7872
69185,Slovenia,262,2020-10-10,8252
69186,Slovenia,263,2020-10-11,8663
69187,Slovenia,264,2020-10-12,8832
69188,Slovenia,265,2020-10-13,9231
69189,Slovenia,266,2020-10-14,9938
69190,Slovenia,267,2020-10-15,10683
69191,Slovenia,268,2020-10-16,11517
69192,Slovenia,269,2020-10-17,12416
69193,Slovenia,270,2020-10-18,13142
69194,Slovenia,271,2020-10-19,13679
69195,Slovenia,272,2020-10-20,14473
69196,Slovenia,273,2020-10-21,15982
69197,Slovenia,274,2020-10-22,17646
69198,Slovenia,275,2020-10-23,19307
69199,Slovenia,276,2020-10-24,21274
69200,Slovenia,277,2020-10-25,22950
69201,Slovenia,278,2020-10-26,24080
69202,Slovenia,279,2020-10-27,25603
69203,Slovenia,280,2020-10-28,28215
69204,Slovenia,281,2020-10-29,30705
69205,Slovenia,282,2020-10-30,32503
69206,Slovenia,283,2020-10-31,34307
69207,Slovenia,284,2020-11-01,35649
69208,Slovenia,285,2020-11-02,36206
69209,Slovenia,286,2020-11-03,37382
69210,Slovenia,287,2020-11-04,39408
69211,Slovenia,288,2020-11-05,41094
69212,Slovenia,289,2020-11-06,42658
69213,Slovenia,290,2020-11-07,44270
69214,Slovenia,291,2020-11-08,45161
69215,Slovenia,292,2020-11-09,45625
69216,Slovenia,293,2020-11-10,46717
69217,Slovenia,294,2020-11-11,48939
69218,Slovenia,295,2020-11-12,50870
69219,Slovenia,296,2020-11-13,52385
69220,Slovenia,297,2020-11-14,54122
69221,Slovenia,298,2020-11-15,55042
69222,Slovenia,299,2020-11-16,55544
69223,Slovenia,300,2020-11-17,56937
69224,Slovenia,301,2020-11-18,58964
69225,Slovenia,302,2020-11-19,61034
69226,Slovenia,303,2020-11-20,62580
69227,Slovenia,304,2020-11-21,64284
69228,Slovenia,305,2020-11-22,65308
69229,Slovenia,306,2020-11-23,65778
69230,Slovenia,307,2020-11-24,67080
69231,Slovenia,308,2020-11-25,69306
69232,Slovenia,309,2020-11-26,71073
69233,Slovenia,310,2020-11-27,72674
69234,Slovenia,311,2020-11-28,74257
69235,Slovenia,312,2020-11-29,75381
69236,Slovenia,313,2020-11-30,75814
69237,Slovenia,314,2020-12-01,77135
69238,Slovenia,315,2020-12-02,79566
69239,Slovenia,316,2020-12-03,81349
69240,Slovenia,317,2020-12-04,83133
69241,Slovenia,318,2020-12-05,84775
69242,Slovenia,319,2020-12-06,85805
69243,Slovenia,320,2020-12-07,86288
69244,Slovenia,321,2020-12-08,87936
69245,Slovenia,322,2020-12-09,90075
69246,Slovenia,323,2020-12-10,91922
69247,Slovenia,324,2020-12-11,93737
69248,Slovenia,325,2020-12-12,95481
69249,Slovenia,326,2020-12-13,96314
69250,Slovenia,327,2020-12-14,96745
69251,Slovenia,328,2020-12-15,98281
69252,Slovenia,329,2020-12-16,100401
69253,Slovenia,330,2020-12-17,102043
69254,Slovenia,331,2020-12-18,103555
69255,Slovenia,332,2020-12-19,105013
69256,Slovenia,333,2020-12-20,105899
69257,Slovenia,334,2020-12-21,106294
69258,Slovenia,335,2020-12-22,107805
69259,Slovenia,336,2020-12-23,109934
69260,Slovenia,337,2020-12-24,112021
69261,Slovenia,338,2020-12-25,113815
69262,Slovenia,339,2020-12-26,114184
69263,Slovenia,340,2020-12-27,114806
69264,Slovenia,341,2020-12-28,115327
69265,Slovenia,342,2020-12-29,117305
69266,Slovenia,343,2020-12-30,119740
69267,Slovenia,344,2020-12-31,122152
69268,Slovenia,345,2021-01-01,123950
69269,Slovenia,346,2021-01-02,124343
69270,Slovenia,347,2021-01-03,125086
69271,Slovenia,348,2021-01-04,125858
69272,Slovenia,349,2021-01-05,128370
69273,Slovenia,350,2021-01-06,131724
69274,Slovenia,351,2021-01-07,134545
69275,Slovenia,352,2021-01-08,136629
69276,Slovenia,353,2021-01-09,138518
69277,Slovenia,354,2021-01-10,139281
69278,Slovenia,355,2021-01-11,139713
69279,Slovenia,356,2021-01-12,141587
69280,Slovenia,357,2021-01-13,143679
69281,Slovenia,358,2021-01-14,145472
69282,Slovenia,359,2021-01-15,147016
69283,Slovenia,360,2021-01-16,148556
69284,Slovenia,361,2021-01-17,149125
69285,Slovenia,362,2021-01-18,149424
69286,Slovenia,363,2021-01-19,151137
69287,Slovenia,364,2021-01-20,152851
69288,Slovenia,365,2021-01-21,154306
69289,Slovenia,366,2021-01-22,155752
69290,Slovenia,367,2021-01-23,157293
69291,Slovenia,368,2021-01-24,157830
69292,Slovenia,369,2021-01-25,158131
69293,Slovenia,370,2021-01-26,159812
69294,Slovenia,371,2021-01-27,161662
69295,Slovenia,372,2021-01-28,163235
69296,Slovenia,373,2021-01-29,164529
69297,Slovenia,374,2021-01-30,165887
69298,Slovenia,375,2021-01-31,166473
69299,Slovenia,376,2021-02-01,166836
69300,Slovenia,377,2021-02-02,168486
69301,Slovenia,378,2021-02-03,170101
69302,Slovenia,379,2021-02-04,171340
69303,Slovenia,380,2021-02-05,172299
69304,Slovenia,381,2021-02-06,173201
69305,Slovenia,382,2021-02-07,173702
69306,Slovenia,383,2021-02-08,174000
69307,Slovenia,384,2021-02-09,174364
69308,Slovenia,385,2021-02-10,175795
69309,Slovenia,386,2021-02-11,177140
69310,Slovenia,387,2021-02-12,178133
69311,Slovenia,388,2021-02-13,179148
69312,Slovenia,389,2021-02-14,179477
69313,Slovenia,390,2021-02-15,179780
69314,Slovenia,391,2021-02-16,180520
69315,Slovenia,392,2021-02-17,181606
69316,Slovenia,393,2021-02-18,182484
69317,Slovenia,394,2021-02-19,183396
69318,Slovenia,395,2021-02-20,184352
69319,Slovenia,396,2021-02-21,184767
69320,Slovenia,397,2021-02-22,185014
69321,Slovenia,398,2021-02-23,185916
69322,Slovenia,399,2021-02-24,187005
69323,Slovenia,400,2021-02-25,187762
69324,Slovenia,401,2021-02-26,188676
69325,Slovenia,402,2021-02-27,189627
69326,Slovenia,403,2021-02-28,190081
69327,Slovenia,404,2021-03-01,190324
69328,Slovenia,405,2021-03-02,191056
69329,Slovenia,406,2021-03-03,192266
69330,Slovenia,407,2021-03-04,193285
69331,Slovenia,408,2021-03-05,194165
69332,Slovenia,409,2021-03-06,195086
69333,Slovenia,410,2021-03-07,195468
69334,Slovenia,411,2021-03-08,195678
69335,Slovenia,412,2021-03-09,196421
69336,Slovenia,413,2021-03-10,197374
69337,Slovenia,414,2021-03-11,198234
69338,Slovenia,415,2021-03-12,199004
69339,Slovenia,416,2021-03-13,199854
69340,Slovenia,417,2021-03-14,200374
69341,Slovenia,418,2021-03-15,200579
69342,Slovenia,419,2021-03-16,201497
69343,Slovenia,420,2021-03-17,202573
69344,Slovenia,421,2021-03-18,203544
69345,Slovenia,422,2021-03-19,204482
69346,Slovenia,423,2021-03-20,205509
69347,Slovenia,424,2021-03-21,206026
69348,Slovenia,425,2021-03-22,206317
69349,Slovenia,426,2021-03-23,207298
69350,Slovenia,427,2021-03-24,208588
69351,Slovenia,428,2021-03-25,209753
69352,Slovenia,429,2021-03-26,210785
69353,Slovenia,430,2021-03-27,212040
69354,Slovenia,431,2021-03-28,212678
69355,Slovenia,432,2021-03-29,212966
69356,Slovenia,433,2021-03-30,214045
69357,Slovenia,434,2021-03-31,215602
69358,Slovenia,435,2021-04-01,216939
69359,Slovenia,436,2021-04-02,218114
69360,Slovenia,437,2021-04-03,219420
69361,Slovenia,438,2021-04-04,220141
69362,Solomon Islands,0,2020-01-22,0
69363,Solomon Islands,1,2020-01-23,0
69364,Solomon Islands,2,2020-01-24,0
69365,Solomon Islands,3,2020-01-25,0
69366,Solomon Islands,4,2020-01-26,0
69367,Solomon Islands,5,2020-01-27,0
69368,Solomon Islands,6,2020-01-28,0
69369,Solomon Islands,7,2020-01-29,0
69370,Solomon Islands,8,2020-01-30,0
69371,Solomon Islands,9,2020-01-31,0
69372,Solomon Islands,10,2020-02-01,0
69373,Solomon Islands,11,2020-02-02,0
69374,Solomon Islands,12,2020-02-03,0
69375,Solomon Islands,13,2020-02-04,0
69376,Solomon Islands,14,2020-02-05,0
69377,Solomon Islands,15,2020-02-06,0
69378,Solomon Islands,16,2020-02-07,0
69379,Solomon Islands,17,2020-02-08,0
69380,Solomon Islands,18,2020-02-09,0
69381,Solomon Islands,19,2020-02-10,0
69382,Solomon Islands,20,2020-02-11,0
69383,Solomon Islands,21,2020-02-12,0
69384,Solomon Islands,22,2020-02-13,0
69385,Solomon Islands,23,2020-02-14,0
69386,Solomon Islands,24,2020-02-15,0
69387,Solomon Islands,25,2020-02-16,0
69388,Solomon Islands,26,2020-02-17,0
69389,Solomon Islands,27,2020-02-18,0
69390,Solomon Islands,28,2020-02-19,0
69391,Solomon Islands,29,2020-02-20,0
69392,Solomon Islands,30,2020-02-21,0
69393,Solomon Islands,31,2020-02-22,0
69394,Solomon Islands,32,2020-02-23,0
69395,Solomon Islands,33,2020-02-24,0
69396,Solomon Islands,34,2020-02-25,0
69397,Solomon Islands,35,2020-02-26,0
69398,Solomon Islands,36,2020-02-27,0
69399,Solomon Islands,37,2020-02-28,0
69400,Solomon Islands,38,2020-02-29,0
69401,Solomon Islands,39,2020-03-01,0
69402,Solomon Islands,40,2020-03-02,0
69403,Solomon Islands,41,2020-03-03,0
69404,Solomon Islands,42,2020-03-04,0
69405,Solomon Islands,43,2020-03-05,0
69406,Solomon Islands,44,2020-03-06,0
69407,Solomon Islands,45,2020-03-07,0
69408,Solomon Islands,46,2020-03-08,0
69409,Solomon Islands,47,2020-03-09,0
69410,Solomon Islands,48,2020-03-10,0
69411,Solomon Islands,49,2020-03-11,0
69412,Solomon Islands,50,2020-03-12,0
69413,Solomon Islands,51,2020-03-13,0
69414,Solomon Islands,52,2020-03-14,0
69415,Solomon Islands,53,2020-03-15,0
69416,Solomon Islands,54,2020-03-16,0
69417,Solomon Islands,55,2020-03-17,0
69418,Solomon Islands,56,2020-03-18,0
69419,Solomon Islands,57,2020-03-19,0
69420,Solomon Islands,58,2020-03-20,0
69421,Solomon Islands,59,2020-03-21,0
69422,Solomon Islands,60,2020-03-22,0
69423,Solomon Islands,61,2020-03-23,0
69424,Solomon Islands,62,2020-03-24,0
69425,Solomon Islands,63,2020-03-25,0
69426,Solomon Islands,64,2020-03-26,0
69427,Solomon Islands,65,2020-03-27,0
69428,Solomon Islands,66,2020-03-28,0
69429,Solomon Islands,67,2020-03-29,0
69430,Solomon Islands,68,2020-03-30,0
69431,Solomon Islands,69,2020-03-31,0
69432,Solomon Islands,70,2020-04-01,0
69433,Solomon Islands,71,2020-04-02,0
69434,Solomon Islands,72,2020-04-03,0
69435,Solomon Islands,73,2020-04-04,0
69436,Solomon Islands,74,2020-04-05,0
69437,Solomon Islands,75,2020-04-06,0
69438,Solomon Islands,76,2020-04-07,0
69439,Solomon Islands,77,2020-04-08,0
69440,Solomon Islands,78,2020-04-09,0
69441,Solomon Islands,79,2020-04-10,0
69442,Solomon Islands,80,2020-04-11,0
69443,Solomon Islands,81,2020-04-12,0
69444,Solomon Islands,82,2020-04-13,0
69445,Solomon Islands,83,2020-04-14,0
69446,Solomon Islands,84,2020-04-15,0
69447,Solomon Islands,85,2020-04-16,0
69448,Solomon Islands,86,2020-04-17,0
69449,Solomon Islands,87,2020-04-18,0
69450,Solomon Islands,88,2020-04-19,0
69451,Solomon Islands,89,2020-04-20,0
69452,Solomon Islands,90,2020-04-21,0
69453,Solomon Islands,91,2020-04-22,0
69454,Solomon Islands,92,2020-04-23,0
69455,Solomon Islands,93,2020-04-24,0
69456,Solomon Islands,94,2020-04-25,0
69457,Solomon Islands,95,2020-04-26,0
69458,Solomon Islands,96,2020-04-27,0
69459,Solomon Islands,97,2020-04-28,0
69460,Solomon Islands,98,2020-04-29,0
69461,Solomon Islands,99,2020-04-30,0
69462,Solomon Islands,100,2020-05-01,0
69463,Solomon Islands,101,2020-05-02,0
69464,Solomon Islands,102,2020-05-03,0
69465,Solomon Islands,103,2020-05-04,0
69466,Solomon Islands,104,2020-05-05,0
69467,Solomon Islands,105,2020-05-06,0
69468,Solomon Islands,106,2020-05-07,0
69469,Solomon Islands,107,2020-05-08,0
69470,Solomon Islands,108,2020-05-09,0
69471,Solomon Islands,109,2020-05-10,0
69472,Solomon Islands,110,2020-05-11,0
69473,Solomon Islands,111,2020-05-12,0
69474,Solomon Islands,112,2020-05-13,0
69475,Solomon Islands,113,2020-05-14,0
69476,Solomon Islands,114,2020-05-15,0
69477,Solomon Islands,115,2020-05-16,0
69478,Solomon Islands,116,2020-05-17,0
69479,Solomon Islands,117,2020-05-18,0
69480,Solomon Islands,118,2020-05-19,0
69481,Solomon Islands,119,2020-05-20,0
69482,Solomon Islands,120,2020-05-21,0
69483,Solomon Islands,121,2020-05-22,0
69484,Solomon Islands,122,2020-05-23,0
69485,Solomon Islands,123,2020-05-24,0
69486,Solomon Islands,124,2020-05-25,0
69487,Solomon Islands,125,2020-05-26,0
69488,Solomon Islands,126,2020-05-27,0
69489,Solomon Islands,127,2020-05-28,0
69490,Solomon Islands,128,2020-05-29,0
69491,Solomon Islands,129,2020-05-30,0
69492,Solomon Islands,130,2020-05-31,0
69493,Solomon Islands,131,2020-06-01,0
69494,Solomon Islands,132,2020-06-02,0
69495,Solomon Islands,133,2020-06-03,0
69496,Solomon Islands,134,2020-06-04,0
69497,Solomon Islands,135,2020-06-05,0
69498,Solomon Islands,136,2020-06-06,0
69499,Solomon Islands,137,2020-06-07,0
69500,Solomon Islands,138,2020-06-08,0
69501,Solomon Islands,139,2020-06-09,0
69502,Solomon Islands,140,2020-06-10,0
69503,Solomon Islands,141,2020-06-11,0
69504,Solomon Islands,142,2020-06-12,0
69505,Solomon Islands,143,2020-06-13,0
69506,Solomon Islands,144,2020-06-14,0
69507,Solomon Islands,145,2020-06-15,0
69508,Solomon Islands,146,2020-06-16,0
69509,Solomon Islands,147,2020-06-17,0
69510,Solomon Islands,148,2020-06-18,0
69511,Solomon Islands,149,2020-06-19,0
69512,Solomon Islands,150,2020-06-20,0
69513,Solomon Islands,151,2020-06-21,0
69514,Solomon Islands,152,2020-06-22,0
69515,Solomon Islands,153,2020-06-23,0
69516,Solomon Islands,154,2020-06-24,0
69517,Solomon Islands,155,2020-06-25,0
69518,Solomon Islands,156,2020-06-26,0
69519,Solomon Islands,157,2020-06-27,0
69520,Solomon Islands,158,2020-06-28,0
69521,Solomon Islands,159,2020-06-29,0
69522,Solomon Islands,160,2020-06-30,0
69523,Solomon Islands,161,2020-07-01,0
69524,Solomon Islands,162,2020-07-02,0
69525,Solomon Islands,163,2020-07-03,0
69526,Solomon Islands,164,2020-07-04,0
69527,Solomon Islands,165,2020-07-05,0
69528,Solomon Islands,166,2020-07-06,0
69529,Solomon Islands,167,2020-07-07,0
69530,Solomon Islands,168,2020-07-08,0
69531,Solomon Islands,169,2020-07-09,0
69532,Solomon Islands,170,2020-07-10,0
69533,Solomon Islands,171,2020-07-11,0
69534,Solomon Islands,172,2020-07-12,0
69535,Solomon Islands,173,2020-07-13,0
69536,Solomon Islands,174,2020-07-14,0
69537,Solomon Islands,175,2020-07-15,0
69538,Solomon Islands,176,2020-07-16,0
69539,Solomon Islands,177,2020-07-17,0
69540,Solomon Islands,178,2020-07-18,0
69541,Solomon Islands,179,2020-07-19,0
69542,Solomon Islands,180,2020-07-20,0
69543,Solomon Islands,181,2020-07-21,0
69544,Solomon Islands,182,2020-07-22,0
69545,Solomon Islands,183,2020-07-23,0
69546,Solomon Islands,184,2020-07-24,0
69547,Solomon Islands,185,2020-07-25,0
69548,Solomon Islands,186,2020-07-26,0
69549,Solomon Islands,187,2020-07-27,0
69550,Solomon Islands,188,2020-07-28,0
69551,Solomon Islands,189,2020-07-29,0
69552,Solomon Islands,190,2020-07-30,0
69553,Solomon Islands,191,2020-07-31,0
69554,Solomon Islands,192,2020-08-01,0
69555,Solomon Islands,193,2020-08-02,0
69556,Solomon Islands,194,2020-08-03,0
69557,Solomon Islands,195,2020-08-04,0
69558,Solomon Islands,196,2020-08-05,0
69559,Solomon Islands,197,2020-08-06,0
69560,Solomon Islands,198,2020-08-07,0
69561,Solomon Islands,199,2020-08-08,0
69562,Solomon Islands,200,2020-08-09,0
69563,Solomon Islands,201,2020-08-10,0
69564,Solomon Islands,202,2020-08-11,0
69565,Solomon Islands,203,2020-08-12,0
69566,Solomon Islands,204,2020-08-13,0
69567,Solomon Islands,205,2020-08-14,0
69568,Solomon Islands,206,2020-08-15,0
69569,Solomon Islands,207,2020-08-16,0
69570,Solomon Islands,208,2020-08-17,0
69571,Solomon Islands,209,2020-08-18,0
69572,Solomon Islands,210,2020-08-19,0
69573,Solomon Islands,211,2020-08-20,0
69574,Solomon Islands,212,2020-08-21,0
69575,Solomon Islands,213,2020-08-22,0
69576,Solomon Islands,214,2020-08-23,0
69577,Solomon Islands,215,2020-08-24,0
69578,Solomon Islands,216,2020-08-25,0
69579,Solomon Islands,217,2020-08-26,0
69580,Solomon Islands,218,2020-08-27,0
69581,Solomon Islands,219,2020-08-28,0
69582,Solomon Islands,220,2020-08-29,0
69583,Solomon Islands,221,2020-08-30,0
69584,Solomon Islands,222,2020-08-31,0
69585,Solomon Islands,223,2020-09-01,0
69586,Solomon Islands,224,2020-09-02,0
69587,Solomon Islands,225,2020-09-03,0
69588,Solomon Islands,226,2020-09-04,0
69589,Solomon Islands,227,2020-09-05,0
69590,Solomon Islands,228,2020-09-06,0
69591,Solomon Islands,229,2020-09-07,0
69592,Solomon Islands,230,2020-09-08,0
69593,Solomon Islands,231,2020-09-09,0
69594,Solomon Islands,232,2020-09-10,0
69595,Solomon Islands,233,2020-09-11,0
69596,Solomon Islands,234,2020-09-12,0
69597,Solomon Islands,235,2020-09-13,0
69598,Solomon Islands,236,2020-09-14,0
69599,Solomon Islands,237,2020-09-15,0
69600,Solomon Islands,238,2020-09-16,0
69601,Solomon Islands,239,2020-09-17,0
69602,Solomon Islands,240,2020-09-18,0
69603,Solomon Islands,241,2020-09-19,0
69604,Solomon Islands,242,2020-09-20,0
69605,Solomon Islands,243,2020-09-21,0
69606,Solomon Islands,244,2020-09-22,0
