,country,frame_index,date,n_infected
73344,Switzerland,31,2020-02-22,0
73345,Switzerland,32,2020-02-23,0
73346,Switzerland,33,2020-02-24,0
73347,Switzerland,34,2020-02-25,1
73348,Switzerland,35,2020-02-26,1
73349,Switzerland,36,2020-02-27,8
73350,Switzerland,37,2020-02-28,8
73351,Switzerland,38,2020-02-29,18
73352,Switzerland,39,2020-03-01,27
73353,Switzerland,40,2020-03-02,42
73354,Switzerland,41,2020-03-03,56
73355,Switzerland,42,2020-03-04,90
73356,Switzerland,43,2020-03-05,114
73357,Switzerland,44,2020-03-06,214
73358,Switzerland,45,2020-03-07,268
73359,Switzerland,46,2020-03-08,337
73360,Switzerland,47,2020-03-09,374
73361,Switzerland,48,2020-03-10,491
73362,Switzerland,49,2020-03-11,652
73363,Switzerland,50,2020-03-12,652
73364,Switzerland,51,2020-03-13,1139
73365,Switzerland,52,2020-03-14,1359
73366,Switzerland,53,2020-03-15,2200
73367,Switzerland,54,2020-03-16,2200
73368,Switzerland,55,2020-03-17,2700
73369,Switzerland,56,2020-03-18,3028
73370,Switzerland,57,2020-03-19,4075
73371,Switzerland,58,2020-03-20,5294
73372,Switzerland,59,2020-03-21,6575
73373,Switzerland,60,2020-03-22,7474
73374,Switzerland,61,2020-03-23,8795
73375,Switzerland,62,2020-03-24,9877
73376,Switzerland,63,2020-03-25,10897
73377,Switzerland,64,2020-03-26,11811
73378,Switzerland,65,2020-03-27,12928
73379,Switzerland,66,2020-03-28,14076
73380,Switzerland,67,2020-03-29,14829
73381,Switzerland,68,2020-03-30,15922
73382,Switzerland,69,2020-03-31,16605
73383,Switzerland,70,2020-04-01,17768
73384,Switzerland,71,2020-04-02,18827
73385,Switzerland,72,2020-04-03,19606
73386,Switzerland,73,2020-04-04,20505
73387,Switzerland,74,2020-04-05,21100
73388,Switzerland,75,2020-04-06,21657
73389,Switzerland,76,2020-04-07,22253
73390,Switzerland,77,2020-04-08,23280
73391,Switzerland,78,2020-04-09,24051
73392,Switzerland,79,2020-04-10,24551
73393,Switzerland,80,2020-04-11,25107
73394,Switzerland,81,2020-04-12,25415
73395,Switzerland,82,2020-04-13,25688
73396,Switzerland,83,2020-04-14,25936
73397,Switzerland,84,2020-04-15,26336
73398,Switzerland,85,2020-04-16,26732
73399,Switzerland,86,2020-04-17,27078
73400,Switzerland,87,2020-04-18,27404
73401,Switzerland,88,2020-04-19,27740
73402,Switzerland,89,2020-04-20,27944
73403,Switzerland,90,2020-04-21,28063
73404,Switzerland,91,2020-04-22,28268
73405,Switzerland,92,2020-04-23,28496
73406,Switzerland,93,2020-04-24,28677
73407,Switzerland,94,2020-04-25,28894
73408,Switzerland,95,2020-04-26,29061
73409,Switzerland,96,2020-04-27,29164
73410,Switzerland,97,2020-04-28,29264
73411,Switzerland,98,2020-04-29,29407
73412,Switzerland,99,2020-04-30,29586
73413,Switzerland,100,2020-05-01,29705
73414,Switzerland,101,2020-05-02,29817
73415,Switzerland,102,2020-05-03,29905
73416,Switzerland,103,2020-05-04,29981
73417,Switzerland,104,2020-05-05,30009
73418,Switzerland,105,2020-05-06,30060
73419,Switzerland,106,2020-05-07,30126
73420,Switzerland,107,2020-05-08,30207
73421,Switzerland,108,2020-05-09,30251
73422,Switzerland,109,2020-05-10,30305
73423,Switzerland,110,2020-05-11,30344
73424,Switzerland,111,2020-05-12,30380
73425,Switzerland,112,2020-05-13,30413
73426,Switzerland,113,2020-05-14,30463
73427,Switzerland,114,2020-05-15,30514
73428,Switzerland,115,2020-05-16,30572
73429,Switzerland,116,2020-05-17,30587
73430,Switzerland,117,2020-05-18,30597
73431,Switzerland,118,2020-05-19,30618
73432,Switzerland,119,2020-05-20,30658
73433,Switzerland,120,2020-05-21,30694
73434,Switzerland,121,2020-05-22,30707
73435,Switzerland,122,2020-05-23,30725
73436,Switzerland,123,2020-05-24,30736
73437,Switzerland,124,2020-05-25,30746
73438,Switzerland,125,2020-05-26,30761
73439,Switzerland,126,2020-05-27,30776
73440,Switzerland,127,2020-05-28,30796
73441,Switzerland,128,2020-05-29,30828
73442,Switzerland,129,2020-05-30,30845
73443,Switzerland,130,2020-05-31,30862
73444,Switzerland,131,2020-06-01,30871
73445,Switzerland,132,2020-06-02,30874
73446,Switzerland,133,2020-06-03,30893
73447,Switzerland,134,2020-06-04,30913
73448,Switzerland,135,2020-06-05,30936
73449,Switzerland,136,2020-06-06,30956
73450,Switzerland,137,2020-06-07,30965
73451,Switzerland,138,2020-06-08,30972
73452,Switzerland,139,2020-06-09,30988
73453,Switzerland,140,2020-06-10,31011
73454,Switzerland,141,2020-06-11,31044
73455,Switzerland,142,2020-06-12,31063
73456,Switzerland,143,2020-06-13,31094
73457,Switzerland,144,2020-06-14,31117
73458,Switzerland,145,2020-06-15,31131
73459,Switzerland,146,2020-06-16,31154
73460,Switzerland,147,2020-06-17,31187
73461,Switzerland,148,2020-06-18,31200
73462,Switzerland,149,2020-06-19,31235
73463,Switzerland,150,2020-06-20,31243
73464,Switzerland,151,2020-06-21,31292
73465,Switzerland,152,2020-06-22,31310
73466,Switzerland,153,2020-06-23,31332
73467,Switzerland,154,2020-06-24,31376
73468,Switzerland,155,2020-06-25,31428
73469,Switzerland,156,2020-06-26,31486
73470,Switzerland,157,2020-06-27,31555
73471,Switzerland,158,2020-06-28,31617
73472,Switzerland,159,2020-06-29,31652
73473,Switzerland,160,2020-06-30,31714
73474,Switzerland,161,2020-07-01,31851
73475,Switzerland,162,2020-07-02,31967
73476,Switzerland,163,2020-07-03,32101
73477,Switzerland,164,2020-07-04,32198
73478,Switzerland,165,2020-07-05,32268
73479,Switzerland,166,2020-07-06,32315
73480,Switzerland,167,2020-07-07,32369
73481,Switzerland,168,2020-07-08,32498
73482,Switzerland,169,2020-07-09,32586
73483,Switzerland,170,2020-07-10,32690
73484,Switzerland,171,2020-07-11,32817
73485,Switzerland,172,2020-07-12,32883
73486,Switzerland,173,2020-07-13,32946
73487,Switzerland,174,2020-07-14,33016
73488,Switzerland,175,2020-07-15,33148
73489,Switzerland,176,2020-07-16,33290
73490,Switzerland,177,2020-07-17,33382
73491,Switzerland,178,2020-07-18,33492
73492,Switzerland,179,2020-07-19,33591
73493,Switzerland,180,2020-07-20,33634
73494,Switzerland,181,2020-07-21,33742
73495,Switzerland,182,2020-07-22,33883
73496,Switzerland,183,2020-07-23,34000
73497,Switzerland,184,2020-07-24,34154
73498,Switzerland,185,2020-07-25,34302
73499,Switzerland,186,2020-07-26,34412
73500,Switzerland,187,2020-07-27,34477
73501,Switzerland,188,2020-07-28,34609
73502,Switzerland,189,2020-07-29,34802
73503,Switzerland,190,2020-07-30,35022
73504,Switzerland,191,2020-07-31,35232
73505,Switzerland,192,2020-08-01,35412
73506,Switzerland,193,2020-08-02,35550
73507,Switzerland,194,2020-08-03,35616
73508,Switzerland,195,2020-08-04,35746
73509,Switzerland,196,2020-08-05,35927
73510,Switzerland,197,2020-08-06,36108
73511,Switzerland,198,2020-08-07,36269
73512,Switzerland,199,2020-08-08,36451
73513,Switzerland,200,2020-08-09,36603
73514,Switzerland,201,2020-08-10,36708
73515,Switzerland,202,2020-08-11,36895
73516,Switzerland,203,2020-08-12,37169
73517,Switzerland,204,2020-08-13,37403
73518,Switzerland,205,2020-08-14,37671
73519,Switzerland,206,2020-08-15,37924
73520,Switzerland,207,2020-08-16,38124
73521,Switzerland,208,2020-08-17,38252
73522,Switzerland,209,2020-08-18,38449
73523,Switzerland,210,2020-08-19,38760
73524,Switzerland,211,2020-08-20,39026
73525,Switzerland,212,2020-08-21,39332
73526,Switzerland,213,2020-08-22,39627
73527,Switzerland,214,2020-08-23,39903
73528,Switzerland,215,2020-08-24,40060
73529,Switzerland,216,2020-08-25,40262
73530,Switzerland,217,2020-08-26,40645
73531,Switzerland,218,2020-08-27,41006
73532,Switzerland,219,2020-08-28,41346
73533,Switzerland,220,2020-08-29,41722
73534,Switzerland,221,2020-08-30,42014
73535,Switzerland,222,2020-08-31,42177
73536,Switzerland,223,2020-09-01,42393
73537,Switzerland,224,2020-09-02,42763
73538,Switzerland,225,2020-09-03,43127
73539,Switzerland,226,2020-09-04,43532
73540,Switzerland,227,2020-09-05,43957
73541,Switzerland,228,2020-09-06,44401
73542,Switzerland,229,2020-09-07,44592
73543,Switzerland,230,2020-09-08,44837
73544,Switzerland,231,2020-09-09,45306
73545,Switzerland,232,2020-09-10,45711
73546,Switzerland,233,2020-09-11,46239
73547,Switzerland,234,2020-09-12,46704
73548,Switzerland,235,2020-09-13,47179
73549,Switzerland,236,2020-09-14,47436
73550,Switzerland,237,2020-09-15,47751
73551,Switzerland,238,2020-09-16,48265
73552,Switzerland,239,2020-09-17,48795
73553,Switzerland,240,2020-09-18,49283
73554,Switzerland,241,2020-09-19,49283
73555,Switzerland,242,2020-09-20,49283
73556,Switzerland,243,2020-09-21,50378
73557,Switzerland,244,2020-09-22,50664
73558,Switzerland,245,2020-09-23,51101
73559,Switzerland,246,2020-09-24,51492
73560,Switzerland,247,2020-09-25,51864
73561,Switzerland,248,2020-09-26,51864
73562,Switzerland,249,2020-09-27,51864
73563,Switzerland,250,2020-09-28,52646
73564,Switzerland,251,2020-09-29,52871
73565,Switzerland,252,2020-09-30,53282
73566,Switzerland,253,2020-10-01,53832
73567,Switzerland,254,2020-10-02,54384
73568,Switzerland,255,2020-10-03,54384
73569,Switzerland,256,2020-10-04,54384
73570,Switzerland,257,2020-10-05,55932
73571,Switzerland,258,2020-10-06,56632
73572,Switzerland,259,2020-10-07,57709
73573,Switzerland,260,2020-10-08,58881
73574,Switzerland,261,2020-10-09,60368
73575,Switzerland,262,2020-10-10,60368
73576,Switzerland,263,2020-10-11,60368
73577,Switzerland,264,2020-10-12,64436
73578,Switzerland,265,2020-10-13,65881
73579,Switzerland,266,2020-10-14,68704
73580,Switzerland,267,2020-10-15,71317
73581,Switzerland,268,2020-10-16,74422
73582,Switzerland,269,2020-10-17,74422
73583,Switzerland,270,2020-10-18,74422
73584,Switzerland,271,2020-10-19,83159
73585,Switzerland,272,2020-10-20,86167
73586,Switzerland,273,2020-10-21,91763
73587,Switzerland,274,2020-10-22,97019
73588,Switzerland,275,2020-10-23,103653
73589,Switzerland,276,2020-10-24,103653
73590,Switzerland,277,2020-10-25,103653
73591,Switzerland,278,2020-10-26,121093
73592,Switzerland,279,2020-10-27,127042
73593,Switzerland,280,2020-10-28,135658
73594,Switzerland,281,2020-10-29,145044
73595,Switzerland,282,2020-10-30,154251
73596,Switzerland,283,2020-10-31,154251
73597,Switzerland,284,2020-11-01,154251
73598,Switzerland,285,2020-11-02,176177
73599,Switzerland,286,2020-11-03,182303
73600,Switzerland,287,2020-11-04,192376
73601,Switzerland,288,2020-11-05,202504
73602,Switzerland,289,2020-11-06,211913
73603,Switzerland,290,2020-11-07,211913
73604,Switzerland,291,2020-11-08,211913
73605,Switzerland,292,2020-11-09,229222
73606,Switzerland,293,2020-11-10,235202
73607,Switzerland,294,2020-11-11,243472
73608,Switzerland,295,2020-11-12,250396
73609,Switzerland,296,2020-11-13,257135
73610,Switzerland,297,2020-11-14,257135
73611,Switzerland,298,2020-11-15,257135
73612,Switzerland,299,2020-11-16,269974
73613,Switzerland,300,2020-11-17,274534
73614,Switzerland,301,2020-11-18,280648
73615,Switzerland,302,2020-11-19,285655
73616,Switzerland,303,2020-11-20,290601
73617,Switzerland,304,2020-11-21,290601
73618,Switzerland,305,2020-11-22,290601
73619,Switzerland,306,2020-11-23,300352
73620,Switzerland,307,2020-11-24,304593
73621,Switzerland,308,2020-11-25,309469
73622,Switzerland,309,2020-11-26,313978
73623,Switzerland,310,2020-11-27,318290
73624,Switzerland,311,2020-11-28,318290
73625,Switzerland,312,2020-11-29,318290
73626,Switzerland,313,2020-11-30,327072
73627,Switzerland,314,2020-12-01,330874
73628,Switzerland,315,2020-12-02,335660
73629,Switzerland,316,2020-12-03,340115
73630,Switzerland,317,2020-12-04,344497
73631,Switzerland,318,2020-12-05,344497
73632,Switzerland,319,2020-12-06,344497
73633,Switzerland,320,2020-12-07,354306
73634,Switzerland,321,2020-12-08,358568
73635,Switzerland,322,2020-12-09,363654
73636,Switzerland,323,2020-12-10,368695
73637,Switzerland,324,2020-12-11,373831
73638,Switzerland,325,2020-12-12,373831
73639,Switzerland,326,2020-12-13,373831
73640,Switzerland,327,2020-12-14,384557
73641,Switzerland,328,2020-12-15,388828
73642,Switzerland,329,2020-12-16,394453
73643,Switzerland,330,2020-12-17,399511
73644,Switzerland,331,2020-12-18,403989
73645,Switzerland,332,2020-12-19,403989
73646,Switzerland,333,2020-12-20,403989
73647,Switzerland,334,2020-12-21,413991
73648,Switzerland,335,2020-12-22,418266
73649,Switzerland,336,2020-12-23,423299
73650,Switzerland,337,2020-12-24,428197
73651,Switzerland,338,2020-12-25,428197
73652,Switzerland,339,2020-12-26,428197
73653,Switzerland,340,2020-12-27,428197
73654,Switzerland,341,2020-12-28,438284
73655,Switzerland,342,2020-12-29,442481
73656,Switzerland,343,2020-12-30,447905
73657,Switzerland,344,2020-12-31,452296
73658,Switzerland,345,2021-01-01,452296
73659,Switzerland,346,2021-01-02,452296
73660,Switzerland,347,2021-01-03,452296
73661,Switzerland,348,2021-01-04,461961
73662,Switzerland,349,2021-01-05,465981
73663,Switzerland,350,2021-01-06,470789
73664,Switzerland,351,2021-01-07,474764
73665,Switzerland,352,2021-01-08,477983
73666,Switzerland,353,2021-01-09,477983
73667,Switzerland,354,2021-01-10,477983
73668,Switzerland,355,2021-01-11,484506
73669,Switzerland,356,2021-01-12,487357
73670,Switzerland,357,2021-01-13,490358
73671,Switzerland,358,2021-01-14,492832
73672,Switzerland,359,2021-01-15,495228
73673,Switzerland,360,2021-01-16,495228
73674,Switzerland,361,2021-01-17,495228
73675,Switzerland,362,2021-01-18,499931
73676,Switzerland,363,2021-01-19,502191
73677,Switzerland,364,2021-01-20,504918
73678,Switzerland,365,2021-01-21,507123
73679,Switzerland,366,2021-01-22,509279
73680,Switzerland,367,2021-01-23,509279
73681,Switzerland,368,2021-01-24,509279
73682,Switzerland,369,2021-01-25,513599
73683,Switzerland,370,2021-01-26,515483
73684,Switzerland,371,2021-01-27,517705
73685,Switzerland,372,2021-01-28,519404
73686,Switzerland,373,2021-01-29,521320
73687,Switzerland,374,2021-01-30,521320
73688,Switzerland,375,2021-01-31,521320
73689,Switzerland,376,2021-02-01,525095
73690,Switzerland,377,2021-02-02,526728
73691,Switzerland,378,2021-02-03,528524
73692,Switzerland,379,2021-02-04,530289
73693,Switzerland,380,2021-02-05,531873
73694,Switzerland,381,2021-02-06,531873
73695,Switzerland,382,2021-02-07,531873
73696,Switzerland,383,2021-02-08,535153
73697,Switzerland,384,2021-02-09,536516
73698,Switzerland,385,2021-02-10,538118
73699,Switzerland,386,2021-02-11,539474
73700,Switzerland,387,2021-02-12,540727
73701,Switzerland,388,2021-02-13,540727
73702,Switzerland,389,2021-02-14,540727
73703,Switzerland,390,2021-02-15,543207
73704,Switzerland,391,2021-02-16,544282
73705,Switzerland,392,2021-02-17,545535
73706,Switzerland,393,2021-02-18,546754
73707,Switzerland,394,2021-02-19,547775
73708,Switzerland,395,2021-02-20,547775
73709,Switzerland,396,2021-02-21,547775
73710,Switzerland,397,2021-02-22,550224
73711,Switzerland,398,2021-02-23,551355
73712,Switzerland,399,2021-02-24,552698
73713,Switzerland,400,2021-02-25,553867
73714,Switzerland,401,2021-02-26,554932
73715,Switzerland,402,2021-02-27,554932
73716,Switzerland,403,2021-02-28,554932
73717,Switzerland,404,2021-03-01,557492
73718,Switzerland,405,2021-03-02,558622
73719,Switzerland,406,2021-03-03,559845
73720,Switzerland,407,2021-03-04,561068
73721,Switzerland,408,2021-03-05,562290
73722,Switzerland,409,2021-03-06,562290
73723,Switzerland,410,2021-03-07,562290
73724,Switzerland,411,2021-03-08,565034
73725,Switzerland,412,2021-03-09,566412
73726,Switzerland,413,2021-03-10,567903
73727,Switzerland,414,2021-03-11,569312
73728,Switzerland,415,2021-03-12,570645
73729,Switzerland,416,2021-03-13,570645
73730,Switzerland,417,2021-03-14,570645
73731,Switzerland,418,2021-03-15,573815
73732,Switzerland,419,2021-03-16,575253
73733,Switzerland,420,2021-03-17,577111
73734,Switzerland,421,2021-03-18,578861
73735,Switzerland,422,2021-03-19,580609
73736,Switzerland,423,2021-03-20,580609
73737,Switzerland,424,2021-03-21,580609
73738,Switzerland,425,2021-03-22,584252
73739,Switzerland,426,2021-03-23,586096
73740,Switzerland,427,2021-03-24,588118
73741,Switzerland,428,2021-03-25,590164
73742,Switzerland,429,2021-03-26,592217
73743,Switzerland,430,2021-03-27,592217
73744,Switzerland,431,2021-03-28,592217
73745,Switzerland,432,2021-03-29,596790
73746,Switzerland,433,2021-03-30,598713
73747,Switzerland,434,2021-03-31,601124
73748,Switzerland,435,2021-04-01,603092
73749,Switzerland,436,2021-04-02,605342
73750,Switzerland,437,2021-04-03,605342
73751,Switzerland,438,2021-04-04,605342
74191,Taiwan,0,2020-01-22,1
74192,Taiwan,1,2020-01-23,1
74193,Taiwan,2,2020-01-24,3
74194,Taiwan,3,2020-01-25,3
74195,Taiwan,4,2020-01-26,4
74196,Taiwan,5,2020-01-27,5
74197,Taiwan,6,2020-01-28,8
74198,Taiwan,7,2020-01-29,8
74199,Taiwan,8,2020-01-30,9
74200,Taiwan,9,2020-01-31,10
74201,Taiwan,10,2020-02-01,10
74202,Taiwan,11,2020-02-02,10
74203,Taiwan,12,2020-02-03,10
74204,Taiwan,13,2020-02-04,11
74205,Taiwan,14,2020-02-05,11
74206,Taiwan,15,2020-02-06,16
74207,Taiwan,16,2020-02-07,16
74208,Taiwan,17,2020-02-08,17
74209,Taiwan,18,2020-02-09,18
74210,Taiwan,19,2020-02-10,18
74211,Taiwan,20,2020-02-11,18
74212,Taiwan,21,2020-02-12,18
74213,Taiwan,22,2020-02-13,18
74214,Taiwan,23,2020-02-14,18
74215,Taiwan,24,2020-02-15,18
74216,Taiwan,25,2020-02-16,20
74217,Taiwan,26,2020-02-17,22
74218,Taiwan,27,2020-02-18,22
74219,Taiwan,28,2020-02-19,23
74220,Taiwan,29,2020-02-20,24
74221,Taiwan,30,2020-02-21,26
74222,Taiwan,31,2020-02-22,26
74223,Taiwan,32,2020-02-23,28
74224,Taiwan,33,2020-02-24,30
74225,Taiwan,34,2020-02-25,31
74226,Taiwan,35,2020-02-26,32
74227,Taiwan,36,2020-02-27,32
74228,Taiwan,37,2020-02-28,34
74229,Taiwan,38,2020-02-29,39
74230,Taiwan,39,2020-03-01,40
74231,Taiwan,40,2020-03-02,41
74232,Taiwan,41,2020-03-03,42
74233,Taiwan,42,2020-03-04,42
74234,Taiwan,43,2020-03-05,44
74235,Taiwan,44,2020-03-06,45
74236,Taiwan,45,2020-03-07,45
74237,Taiwan,46,2020-03-08,45
74238,Taiwan,47,2020-03-09,45
74239,Taiwan,48,2020-03-10,47
74240,Taiwan,49,2020-03-11,48
74241,Taiwan,50,2020-03-12,49
74242,Taiwan,51,2020-03-13,50
74243,Taiwan,52,2020-03-14,53
74244,Taiwan,53,2020-03-15,59
74245,Taiwan,54,2020-03-16,67
74246,Taiwan,55,2020-03-17,77
74247,Taiwan,56,2020-03-18,100
74248,Taiwan,57,2020-03-19,108
74249,Taiwan,58,2020-03-20,135
74250,Taiwan,59,2020-03-21,153
74251,Taiwan,60,2020-03-22,169
74252,Taiwan,61,2020-03-23,195
74253,Taiwan,62,2020-03-24,215
74254,Taiwan,63,2020-03-25,235
74255,Taiwan,64,2020-03-26,252
74256,Taiwan,65,2020-03-27,267
74257,Taiwan,66,2020-03-28,283
74258,Taiwan,67,2020-03-29,298
74259,Taiwan,68,2020-03-30,306
74260,Taiwan,69,2020-03-31,322
74261,Taiwan,70,2020-04-01,329
74262,Taiwan,71,2020-04-02,339
74263,Taiwan,72,2020-04-03,348
74264,Taiwan,73,2020-04-04,355
74265,Taiwan,74,2020-04-05,363
74266,Taiwan,75,2020-04-06,373
74267,Taiwan,76,2020-04-07,376
74268,Taiwan,77,2020-04-08,379
74269,Taiwan,78,2020-04-09,380
74270,Taiwan,79,2020-04-10,382
74271,Taiwan,80,2020-04-11,385
74272,Taiwan,81,2020-04-12,388
74273,Taiwan,82,2020-04-13,393
74274,Taiwan,83,2020-04-14,393
74275,Taiwan,84,2020-04-15,395
74276,Taiwan,85,2020-04-16,395
74277,Taiwan,86,2020-04-17,395
74278,Taiwan,87,2020-04-18,398
74279,Taiwan,88,2020-04-19,420
74280,Taiwan,89,2020-04-20,422
74281,Taiwan,90,2020-04-21,425
74282,Taiwan,91,2020-04-22,426
74283,Taiwan,92,2020-04-23,427
74284,Taiwan,93,2020-04-24,428
74285,Taiwan,94,2020-04-25,429
74286,Taiwan,95,2020-04-26,429
74287,Taiwan,96,2020-04-27,429
74288,Taiwan,97,2020-04-28,429
74289,Taiwan,98,2020-04-29,429
74290,Taiwan,99,2020-04-30,429
74291,Taiwan,100,2020-05-01,429
74292,Taiwan,101,2020-05-02,432
74293,Taiwan,102,2020-05-03,436
74294,Taiwan,103,2020-05-04,438
74295,Taiwan,104,2020-05-05,438
74296,Taiwan,105,2020-05-06,439
74297,Taiwan,106,2020-05-07,440
74298,Taiwan,107,2020-05-08,440
74299,Taiwan,108,2020-05-09,440
74300,Taiwan,109,2020-05-10,440
74301,Taiwan,110,2020-05-11,440
74302,Taiwan,111,2020-05-12,440
74303,Taiwan,112,2020-05-13,440
74304,Taiwan,113,2020-05-14,440
74305,Taiwan,114,2020-05-15,440
74306,Taiwan,115,2020-05-16,440
74307,Taiwan,116,2020-05-17,440
74308,Taiwan,117,2020-05-18,440
74309,Taiwan,118,2020-05-19,440
74310,Taiwan,119,2020-05-20,440
74311,Taiwan,120,2020-05-21,440
74312,Taiwan,121,2020-05-22,441
74313,Taiwan,122,2020-05-23,441
74314,Taiwan,123,2020-05-24,441
74315,Taiwan,124,2020-05-25,441
74316,Taiwan,125,2020-05-26,441
74317,Taiwan,126,2020-05-27,441
74318,Taiwan,127,2020-05-28,441
74319,Taiwan,128,2020-05-29,442
74320,Taiwan,129,2020-05-30,442
74321,Taiwan,130,2020-05-31,442
74322,Taiwan,131,2020-06-01,443
74323,Taiwan,132,2020-06-02,443
74324,Taiwan,133,2020-06-03,443
74325,Taiwan,134,2020-06-04,443
74326,Taiwan,135,2020-06-05,443
74327,Taiwan,136,2020-06-06,443
74328,Taiwan,137,2020-06-07,443
74329,Taiwan,138,2020-06-08,443
74330,Taiwan,139,2020-06-09,443
74331,Taiwan,140,2020-06-10,443
74332,Taiwan,141,2020-06-11,443
74333,Taiwan,142,2020-06-12,443
74334,Taiwan,143,2020-06-13,443
74335,Taiwan,144,2020-06-14,443
74336,Taiwan,145,2020-06-15,445
74337,Taiwan,146,2020-06-16,445
74338,Taiwan,147,2020-06-17,445
74339,Taiwan,148,2020-06-18,446
74340,Taiwan,149,2020-06-19,446
74341,Taiwan,150,2020-06-20,446
74342,Taiwan,151,2020-06-21,446
74343,Taiwan,152,2020-06-22,446
74344,Taiwan,153,2020-06-23,446
74345,Taiwan,154,2020-06-24,446
74346,Taiwan,155,2020-06-25,447
74347,Taiwan,156,2020-06-26,447
74348,Taiwan,157,2020-06-27,447
74349,Taiwan,158,2020-06-28,447
74350,Taiwan,159,2020-06-29,447
74351,Taiwan,160,2020-06-30,447
74352,Taiwan,161,2020-07-01,447
74353,Taiwan,162,2020-07-02,448
74354,Taiwan,163,2020-07-03,449
74355,Taiwan,164,2020-07-04,449
74356,Taiwan,165,2020-07-05,449
74357,Taiwan,166,2020-07-06,449
74358,Taiwan,167,2020-07-07,449
74359,Taiwan,168,2020-07-08,449
74360,Taiwan,169,2020-07-09,449
74361,Taiwan,170,2020-07-10,449
74362,Taiwan,171,2020-07-11,451
74363,Taiwan,172,2020-07-12,451
74364,Taiwan,173,2020-07-13,451
74365,Taiwan,174,2020-07-14,451
74366,Taiwan,175,2020-07-15,451
74367,Taiwan,176,2020-07-16,451
74368,Taiwan,177,2020-07-17,451
74369,Taiwan,178,2020-07-18,451
74370,Taiwan,179,2020-07-19,451
74371,Taiwan,180,2020-07-20,451
74372,Taiwan,181,2020-07-21,451
74373,Taiwan,182,2020-07-22,455
74374,Taiwan,183,2020-07-23,455
74375,Taiwan,184,2020-07-24,458
74376,Taiwan,185,2020-07-25,458
74377,Taiwan,186,2020-07-26,458
74378,Taiwan,187,2020-07-27,462
74379,Taiwan,188,2020-07-28,467
74380,Taiwan,189,2020-07-29,467
74381,Taiwan,190,2020-07-30,467
74382,Taiwan,191,2020-07-31,467
74383,Taiwan,192,2020-08-01,474
74384,Taiwan,193,2020-08-02,475
74385,Taiwan,194,2020-08-03,474
74386,Taiwan,195,2020-08-04,476
74387,Taiwan,196,2020-08-05,476
74388,Taiwan,197,2020-08-06,477
74389,Taiwan,198,2020-08-07,477
74390,Taiwan,199,2020-08-08,479
74391,Taiwan,200,2020-08-09,477
74392,Taiwan,201,2020-08-10,477
74393,Taiwan,202,2020-08-11,480
74394,Taiwan,203,2020-08-12,481
74395,Taiwan,204,2020-08-13,481
74396,Taiwan,205,2020-08-14,481
74397,Taiwan,206,2020-08-15,482
74398,Taiwan,207,2020-08-16,484
74399,Taiwan,208,2020-08-17,485
74400,Taiwan,209,2020-08-18,486
74401,Taiwan,210,2020-08-19,486
74402,Taiwan,211,2020-08-20,486
74403,Taiwan,212,2020-08-21,487
74404,Taiwan,213,2020-08-22,487
74405,Taiwan,214,2020-08-23,487
74406,Taiwan,215,2020-08-24,487
74407,Taiwan,216,2020-08-25,487
74408,Taiwan,217,2020-08-26,487
74409,Taiwan,218,2020-08-27,487
74410,Taiwan,219,2020-08-28,487
74411,Taiwan,220,2020-08-29,488
74412,Taiwan,221,2020-08-30,488
74413,Taiwan,222,2020-08-31,488
74414,Taiwan,223,2020-09-01,488
74415,Taiwan,224,2020-09-02,489
74416,Taiwan,225,2020-09-03,489
74417,Taiwan,226,2020-09-04,490
74418,Taiwan,227,2020-09-05,492
74419,Taiwan,228,2020-09-06,493
74420,Taiwan,229,2020-09-07,494
74421,Taiwan,230,2020-09-08,495
74422,Taiwan,231,2020-09-09,495
74423,Taiwan,232,2020-09-10,496
74424,Taiwan,233,2020-09-11,498
74425,Taiwan,234,2020-09-12,498
74426,Taiwan,235,2020-09-13,498
74427,Taiwan,236,2020-09-14,499
74428,Taiwan,237,2020-09-15,499
74429,Taiwan,238,2020-09-16,500
74430,Taiwan,239,2020-09-17,503
74431,Taiwan,240,2020-09-18,503
74432,Taiwan,241,2020-09-19,506
74433,Taiwan,242,2020-09-20,507
74434,Taiwan,243,2020-09-21,509
74435,Taiwan,244,2020-09-22,509
74436,Taiwan,245,2020-09-23,509
74437,Taiwan,246,2020-09-24,509
74438,Taiwan,247,2020-09-25,510
74439,Taiwan,248,2020-09-26,510
74440,Taiwan,249,2020-09-27,510
74441,Taiwan,250,2020-09-28,513
74442,Taiwan,251,2020-09-29,513
74443,Taiwan,252,2020-09-30,514
74444,Taiwan,253,2020-10-01,515
74445,Taiwan,254,2020-10-02,517
74446,Taiwan,255,2020-10-03,517
74447,Taiwan,256,2020-10-04,517
74448,Taiwan,257,2020-10-05,518
74449,Taiwan,258,2020-10-06,521
74450,Taiwan,259,2020-10-07,523
74451,Taiwan,260,2020-10-08,524
74452,Taiwan,261,2020-10-09,527
74453,Taiwan,262,2020-10-10,527
74454,Taiwan,263,2020-10-11,527
74455,Taiwan,264,2020-10-12,529
74456,Taiwan,265,2020-10-13,530
74457,Taiwan,266,2020-10-14,530
74458,Taiwan,267,2020-10-15,531
74459,Taiwan,268,2020-10-16,535
74460,Taiwan,269,2020-10-17,535
74461,Taiwan,270,2020-10-18,535
