,N,country,frame_index,date,n_infected
649858,649858,Finland,8565,2021-01-12 21:00:00,39173.0
649859,649859,Finland,8566,2021-01-12 22:00:00,39173.0
649860,649860,Finland,8567,2021-01-12 23:00:00,39173.0
649861,649861,Finland,8568,2021-01-13 00:00:00,39335.0
649862,649862,Finland,8569,2021-01-13 01:00:00,39335.0
649863,649863,Finland,8570,2021-01-13 02:00:00,39335.0
649864,649864,Finland,8571,2021-01-13 03:00:00,39335.0
649865,649865,Finland,8572,2021-01-13 04:00:00,39335.0
649866,649866,Finland,8573,2021-01-13 05:00:00,39335.0
649867,649867,Finland,8574,2021-01-13 06:00:00,39335.0
649868,649868,Finland,8575,2021-01-13 07:00:00,39335.0
649869,649869,Finland,8576,2021-01-13 08:00:00,39335.0
649870,649870,Finland,8577,2021-01-13 09:00:00,39335.0
649871,649871,Finland,8578,2021-01-13 10:00:00,39335.0
649872,649872,Finland,8579,2021-01-13 11:00:00,39335.0
649873,649873,Finland,8580,2021-01-13 12:00:00,39464.0
649874,649874,Finland,8581,2021-01-13 13:00:00,39464.0
649875,649875,Finland,8582,2021-01-13 14:00:00,39464.0
649876,649876,Finland,8583,2021-01-13 15:00:00,39464.0
649877,649877,Finland,8584,2021-01-13 16:00:00,39464.0
649878,649878,Finland,8585,2021-01-13 17:00:00,39464.0
649879,649879,Finland,8586,2021-01-13 18:00:00,39464.0
649880,649880,Finland,8587,2021-01-13 19:00:00,39464.0
649881,649881,Finland,8588,2021-01-13 20:00:00,39464.0
649882,649882,Finland,8589,2021-01-13 21:00:00,39464.0
649883,649883,Finland,8590,2021-01-13 22:00:00,39464.0
649884,649884,Finland,8591,2021-01-13 23:00:00,39464.0
649885,649885,Finland,8592,2021-01-14 00:00:00,39593.0
649886,649886,Finland,8593,2021-01-14 01:00:00,39593.0
649887,649887,Finland,8594,2021-01-14 02:00:00,39593.0
649888,649888,Finland,8595,2021-01-14 03:00:00,39593.0
649889,649889,Finland,8596,2021-01-14 04:00:00,39593.0
649890,649890,Finland,8597,2021-01-14 05:00:00,39593.0
649891,649891,Finland,8598,2021-01-14 06:00:00,39593.0
649892,649892,Finland,8599,2021-01-14 07:00:00,39593.0
649893,649893,Finland,8600,2021-01-14 08:00:00,39593.0
649894,649894,Finland,8601,2021-01-14 09:00:00,39593.0
649895,649895,Finland,8602,2021-01-14 10:00:00,39593.0
649896,649896,Finland,8603,2021-01-14 11:00:00,39593.0
649897,649897,Finland,8604,2021-01-14 12:00:00,39752.0
649898,649898,Finland,8605,2021-01-14 13:00:00,39752.0
649899,649899,Finland,8606,2021-01-14 14:00:00,39752.0
649900,649900,Finland,8607,2021-01-14 15:00:00,39752.0
649901,649901,Finland,8608,2021-01-14 16:00:00,39752.0
649902,649902,Finland,8609,2021-01-14 17:00:00,39752.0
649903,649903,Finland,8610,2021-01-14 18:00:00,39752.0
649904,649904,Finland,8611,2021-01-14 19:00:00,39752.0
649905,649905,Finland,8612,2021-01-14 20:00:00,39752.0
649906,649906,Finland,8613,2021-01-14 21:00:00,39752.0
649907,649907,Finland,8614,2021-01-14 22:00:00,39752.0
649908,649908,Finland,8615,2021-01-14 23:00:00,39752.0
649909,649909,Finland,8616,2021-01-15 00:00:00,39911.0
649910,649910,Finland,8617,2021-01-15 01:00:00,39911.0
649911,649911,Finland,8618,2021-01-15 02:00:00,39911.0
649912,649912,Finland,8619,2021-01-15 03:00:00,39911.0
649913,649913,Finland,8620,2021-01-15 04:00:00,39911.0
649914,649914,Finland,8621,2021-01-15 05:00:00,39911.0
649915,649915,Finland,8622,2021-01-15 06:00:00,39911.0
649916,649916,Finland,8623,2021-01-15 07:00:00,39911.0
649917,649917,Finland,8624,2021-01-15 08:00:00,39911.0
649918,649918,Finland,8625,2021-01-15 09:00:00,39911.0
649919,649919,Finland,8626,2021-01-15 10:00:00,39911.0
649920,649920,Finland,8627,2021-01-15 11:00:00,39911.0
649921,649921,Finland,8628,2021-01-15 12:00:00,40006.0
649922,649922,Finland,8629,2021-01-15 13:00:00,40006.0
649923,649923,Finland,8630,2021-01-15 14:00:00,40006.0
649924,649924,Finland,8631,2021-01-15 15:00:00,40006.0
649925,649925,Finland,8632,2021-01-15 16:00:00,40006.0
649926,649926,Finland,8633,2021-01-15 17:00:00,40006.0
649927,649927,Finland,8634,2021-01-15 18:00:00,40006.0
649928,649928,Finland,8635,2021-01-15 19:00:00,40006.0
649929,649929,Finland,8636,2021-01-15 20:00:00,40006.0
649930,649930,Finland,8637,2021-01-15 21:00:00,40006.0
649931,649931,Finland,8638,2021-01-15 22:00:00,40006.0
649932,649932,Finland,8639,2021-01-15 23:00:00,40006.0
649933,649933,Finland,8640,2021-01-16 00:00:00,40101.0
649934,649934,Finland,8641,2021-01-16 01:00:00,40101.0
649935,649935,Finland,8642,2021-01-16 02:00:00,40101.0
649936,649936,Finland,8643,2021-01-16 03:00:00,40101.0
649937,649937,Finland,8644,2021-01-16 04:00:00,40101.0
649938,649938,Finland,8645,2021-01-16 05:00:00,40101.0
649939,649939,Finland,8646,2021-01-16 06:00:00,40101.0
649940,649940,Finland,8647,2021-01-16 07:00:00,40101.0
649941,649941,Finland,8648,2021-01-16 08:00:00,40101.0
649942,649942,Finland,8649,2021-01-16 09:00:00,40101.0
649943,649943,Finland,8650,2021-01-16 10:00:00,40101.0
649944,649944,Finland,8651,2021-01-16 11:00:00,40101.0
649945,649945,Finland,8652,2021-01-16 12:00:00,40219.0
649946,649946,Finland,8653,2021-01-16 13:00:00,40219.0
649947,649947,Finland,8654,2021-01-16 14:00:00,40219.0
649948,649948,Finland,8655,2021-01-16 15:00:00,40219.0
649949,649949,Finland,8656,2021-01-16 16:00:00,40219.0
649950,649950,Finland,8657,2021-01-16 17:00:00,40219.0
649951,649951,Finland,8658,2021-01-16 18:00:00,40219.0
649952,649952,Finland,8659,2021-01-16 19:00:00,40219.0
649953,649953,Finland,8660,2021-01-16 20:00:00,40219.0
649954,649954,Finland,8661,2021-01-16 21:00:00,40219.0
649955,649955,Finland,8662,2021-01-16 22:00:00,40219.0
649956,649956,Finland,8663,2021-01-16 23:00:00,40219.0
649957,649957,Finland,8664,2021-01-17 00:00:00,40337.0
649958,649958,Finland,8665,2021-01-17 01:00:00,40337.0
649959,649959,Finland,8666,2021-01-17 02:00:00,40337.0
649960,649960,Finland,8667,2021-01-17 03:00:00,40337.0
649961,649961,Finland,8668,2021-01-17 04:00:00,40337.0
649962,649962,Finland,8669,2021-01-17 05:00:00,40337.0
649963,649963,Finland,8670,2021-01-17 06:00:00,40337.0
649964,649964,Finland,8671,2021-01-17 07:00:00,40337.0
649965,649965,Finland,8672,2021-01-17 08:00:00,40337.0
649966,649966,Finland,8673,2021-01-17 09:00:00,40337.0
649967,649967,Finland,8674,2021-01-17 10:00:00,40337.0
649968,649968,Finland,8675,2021-01-17 11:00:00,40337.0
649969,649969,Finland,8676,2021-01-17 12:00:00,40421.0
649970,649970,Finland,8677,2021-01-17 13:00:00,40421.0
649971,649971,Finland,8678,2021-01-17 14:00:00,40421.0
649972,649972,Finland,8679,2021-01-17 15:00:00,40421.0
649973,649973,Finland,8680,2021-01-17 16:00:00,40421.0
649974,649974,Finland,8681,2021-01-17 17:00:00,40421.0
649975,649975,Finland,8682,2021-01-17 18:00:00,40421.0
649976,649976,Finland,8683,2021-01-17 19:00:00,40421.0
649977,649977,Finland,8684,2021-01-17 20:00:00,40421.0
649978,649978,Finland,8685,2021-01-17 21:00:00,40421.0
649979,649979,Finland,8686,2021-01-17 22:00:00,40421.0
649980,649980,Finland,8687,2021-01-17 23:00:00,40421.0
649981,649981,Finland,8688,2021-01-18 00:00:00,40505.0
649982,649982,Finland,8689,2021-01-18 01:00:00,40505.0
649983,649983,Finland,8690,2021-01-18 02:00:00,40505.0
649984,649984,Finland,8691,2021-01-18 03:00:00,40505.0
649985,649985,Finland,8692,2021-01-18 04:00:00,40505.0
649986,649986,Finland,8693,2021-01-18 05:00:00,40505.0
649987,649987,Finland,8694,2021-01-18 06:00:00,40505.0
649988,649988,Finland,8695,2021-01-18 07:00:00,40505.0
649989,649989,Finland,8696,2021-01-18 08:00:00,40505.0
649990,649990,Finland,8697,2021-01-18 09:00:00,40505.0
649991,649991,Finland,8698,2021-01-18 10:00:00,40505.0
649992,649992,Finland,8699,2021-01-18 11:00:00,40505.0
649993,649993,Finland,8700,2021-01-18 12:00:00,40613.5
649994,649994,Finland,8701,2021-01-18 13:00:00,40613.5
649995,649995,Finland,8702,2021-01-18 14:00:00,40613.5
649996,649996,Finland,8703,2021-01-18 15:00:00,40613.5
649997,649997,Finland,8704,2021-01-18 16:00:00,40613.5
649998,649998,Finland,8705,2021-01-18 17:00:00,40613.5
649999,649999,Finland,8706,2021-01-18 18:00:00,40613.5
650000,650000,Finland,8707,2021-01-18 19:00:00,40613.5
650001,650001,Finland,8708,2021-01-18 20:00:00,40613.5
650002,650002,Finland,8709,2021-01-18 21:00:00,40613.5
650003,650003,Finland,8710,2021-01-18 22:00:00,40613.5
650004,650004,Finland,8711,2021-01-18 23:00:00,40613.5
650005,650005,Finland,8712,2021-01-19 00:00:00,40722.0
650006,650006,Finland,8713,2021-01-19 01:00:00,40722.0
650007,650007,Finland,8714,2021-01-19 02:00:00,40722.0
650008,650008,Finland,8715,2021-01-19 03:00:00,40722.0
650009,650009,Finland,8716,2021-01-19 04:00:00,40722.0
650010,650010,Finland,8717,2021-01-19 05:00:00,40722.0
650011,650011,Finland,8718,2021-01-19 06:00:00,40722.0
650012,650012,Finland,8719,2021-01-19 07:00:00,40722.0
650013,650013,Finland,8720,2021-01-19 08:00:00,40722.0
650014,650014,Finland,8721,2021-01-19 09:00:00,40722.0
650015,650015,Finland,8722,2021-01-19 10:00:00,40722.0
650016,650016,Finland,8723,2021-01-19 11:00:00,40722.0
650017,650017,Finland,8724,2021-01-19 12:00:00,40944.0
650018,650018,Finland,8725,2021-01-19 13:00:00,40944.0
650019,650019,Finland,8726,2021-01-19 14:00:00,40944.0
650020,650020,Finland,8727,2021-01-19 15:00:00,40944.0
650021,650021,Finland,8728,2021-01-19 16:00:00,40944.0
650022,650022,Finland,8729,2021-01-19 17:00:00,40944.0
650023,650023,Finland,8730,2021-01-19 18:00:00,40944.0
650024,650024,Finland,8731,2021-01-19 19:00:00,40944.0
650025,650025,Finland,8732,2021-01-19 20:00:00,40944.0
650026,650026,Finland,8733,2021-01-19 21:00:00,40944.0
650027,650027,Finland,8734,2021-01-19 22:00:00,40944.0
650028,650028,Finland,8735,2021-01-19 23:00:00,40944.0
650029,650029,Finland,8736,2021-01-20 00:00:00,41166.0
650030,650030,Finland,8737,2021-01-20 01:00:00,41166.0
650031,650031,Finland,8738,2021-01-20 02:00:00,41166.0
650032,650032,Finland,8739,2021-01-20 03:00:00,41166.0
650033,650033,Finland,8740,2021-01-20 04:00:00,41166.0
650034,650034,Finland,8741,2021-01-20 05:00:00,41166.0
650035,650035,Finland,8742,2021-01-20 06:00:00,41166.0
650036,650036,Finland,8743,2021-01-20 07:00:00,41166.0
650037,650037,Finland,8744,2021-01-20 08:00:00,41166.0
650038,650038,Finland,8745,2021-01-20 09:00:00,41166.0
650039,650039,Finland,8746,2021-01-20 10:00:00,41166.0
650040,650040,Finland,8747,2021-01-20 11:00:00,41166.0
650041,650041,Finland,8748,2021-01-20 12:00:00,41365.5
650042,650042,Finland,8749,2021-01-20 13:00:00,41365.5
650043,650043,Finland,8750,2021-01-20 14:00:00,41365.5
650044,650044,Finland,8751,2021-01-20 15:00:00,41365.5
650045,650045,Finland,8752,2021-01-20 16:00:00,41365.5
650046,650046,Finland,8753,2021-01-20 17:00:00,41365.5
650047,650047,Finland,8754,2021-01-20 18:00:00,41365.5
650048,650048,Finland,8755,2021-01-20 19:00:00,41365.5
650049,650049,Finland,8756,2021-01-20 20:00:00,41365.5
650050,650050,Finland,8757,2021-01-20 21:00:00,41365.5
650051,650051,Finland,8758,2021-01-20 22:00:00,41365.5
650052,650052,Finland,8759,2021-01-20 23:00:00,41365.5
650053,650053,Finland,8760,2021-01-21 00:00:00,41565.0
650054,650054,Finland,8761,2021-01-21 01:00:00,41565.0
650055,650055,Finland,8762,2021-01-21 02:00:00,41565.0
650056,650056,Finland,8763,2021-01-21 03:00:00,41565.0
650057,650057,Finland,8764,2021-01-21 04:00:00,41565.0
650058,650058,Finland,8765,2021-01-21 05:00:00,41565.0
650059,650059,Finland,8766,2021-01-21 06:00:00,41565.0
650060,650060,Finland,8767,2021-01-21 07:00:00,41565.0
650061,650061,Finland,8768,2021-01-21 08:00:00,41565.0
650062,650062,Finland,8769,2021-01-21 09:00:00,41565.0
650063,650063,Finland,8770,2021-01-21 10:00:00,41565.0
650064,650064,Finland,8771,2021-01-21 11:00:00,41565.0
650065,650065,Finland,8772,2021-01-21 12:00:00,41740.0
650066,650066,Finland,8773,2021-01-21 13:00:00,41740.0
650067,650067,Finland,8774,2021-01-21 14:00:00,41740.0
650068,650068,Finland,8775,2021-01-21 15:00:00,41740.0
650069,650069,Finland,8776,2021-01-21 16:00:00,41740.0
650070,650070,Finland,8777,2021-01-21 17:00:00,41740.0
650071,650071,Finland,8778,2021-01-21 18:00:00,41740.0
650072,650072,Finland,8779,2021-01-21 19:00:00,41740.0
650073,650073,Finland,8780,2021-01-21 20:00:00,41740.0
650074,650074,Finland,8781,2021-01-21 21:00:00,41740.0
650075,650075,Finland,8782,2021-01-21 22:00:00,41740.0
650076,650076,Finland,8783,2021-01-21 23:00:00,41740.0
650077,650077,Finland,8784,2021-01-22 00:00:00,41915.0
650078,650078,Finland,8785,2021-01-22 01:00:00,41915.0
650079,650079,Finland,8786,2021-01-22 02:00:00,41915.0
650080,650080,Finland,8787,2021-01-22 03:00:00,41915.0
650081,650081,Finland,8788,2021-01-22 04:00:00,41915.0
650082,650082,Finland,8789,2021-01-22 05:00:00,41915.0
650083,650083,Finland,8790,2021-01-22 06:00:00,41915.0
650084,650084,Finland,8791,2021-01-22 07:00:00,41915.0
650085,650085,Finland,8792,2021-01-22 08:00:00,41915.0
650086,650086,Finland,8793,2021-01-22 09:00:00,41915.0
650087,650087,Finland,8794,2021-01-22 10:00:00,41915.0
650088,650088,Finland,8795,2021-01-22 11:00:00,41915.0
650089,650089,Finland,8796,2021-01-22 12:00:00,42124.5
650090,650090,Finland,8797,2021-01-22 13:00:00,42124.5
650091,650091,Finland,8798,2021-01-22 14:00:00,42124.5
650092,650092,Finland,8799,2021-01-22 15:00:00,42124.5
650093,650093,Finland,8800,2021-01-22 16:00:00,42124.5
650094,650094,Finland,8801,2021-01-22 17:00:00,42124.5
650095,650095,Finland,8802,2021-01-22 18:00:00,42124.5
650096,650096,Finland,8803,2021-01-22 19:00:00,42124.5
650097,650097,Finland,8804,2021-01-22 20:00:00,42124.5
650098,650098,Finland,8805,2021-01-22 21:00:00,42124.5
650099,650099,Finland,8806,2021-01-22 22:00:00,42124.5
650100,650100,Finland,8807,2021-01-22 23:00:00,42124.5
650101,650101,Finland,8808,2021-01-23 00:00:00,42334.0
650102,650102,Finland,8809,2021-01-23 01:00:00,42334.0
650103,650103,Finland,8810,2021-01-23 02:00:00,42334.0
650104,650104,Finland,8811,2021-01-23 03:00:00,42334.0
650105,650105,Finland,8812,2021-01-23 04:00:00,42334.0
650106,650106,Finland,8813,2021-01-23 05:00:00,42334.0
650107,650107,Finland,8814,2021-01-23 06:00:00,42334.0
650108,650108,Finland,8815,2021-01-23 07:00:00,42334.0
650109,650109,Finland,8816,2021-01-23 08:00:00,42334.0
650110,650110,Finland,8817,2021-01-23 09:00:00,42334.0
650111,650111,Finland,8818,2021-01-23 10:00:00,42334.0
650112,650112,Finland,8819,2021-01-23 11:00:00,42334.0
650113,650113,Finland,8820,2021-01-23 12:00:00,42457.0
650114,650114,Finland,8821,2021-01-23 13:00:00,42457.0
650115,650115,Finland,8822,2021-01-23 14:00:00,42457.0
650116,650116,Finland,8823,2021-01-23 15:00:00,42457.0
650117,650117,Finland,8824,2021-01-23 16:00:00,42457.0
650118,650118,Finland,8825,2021-01-23 17:00:00,42457.0
650119,650119,Finland,8826,2021-01-23 18:00:00,42457.0
650120,650120,Finland,8827,2021-01-23 19:00:00,42457.0
650121,650121,Finland,8828,2021-01-23 20:00:00,42457.0
650122,650122,Finland,8829,2021-01-23 21:00:00,42457.0
650123,650123,Finland,8830,2021-01-23 22:00:00,42457.0
650124,650124,Finland,8831,2021-01-23 23:00:00,42457.0
650125,650125,Finland,8832,2021-01-24 00:00:00,42580.0
650126,650126,Finland,8833,2021-01-24 01:00:00,42580.0
650127,650127,Finland,8834,2021-01-24 02:00:00,42580.0
650128,650128,Finland,8835,2021-01-24 03:00:00,42580.0
650129,650129,Finland,8836,2021-01-24 04:00:00,42580.0
650130,650130,Finland,8837,2021-01-24 05:00:00,42580.0
650131,650131,Finland,8838,2021-01-24 06:00:00,42580.0
650132,650132,Finland,8839,2021-01-24 07:00:00,42580.0
650133,650133,Finland,8840,2021-01-24 08:00:00,42580.0
650134,650134,Finland,8841,2021-01-24 09:00:00,42580.0
650135,650135,Finland,8842,2021-01-24 10:00:00,42580.0
650136,650136,Finland,8843,2021-01-24 11:00:00,42580.0
650137,650137,Finland,8844,2021-01-24 12:00:00,42676.0
650138,650138,Finland,8845,2021-01-24 13:00:00,42676.0
650139,650139,Finland,8846,2021-01-24 14:00:00,42676.0
650140,650140,Finland,8847,2021-01-24 15:00:00,42676.0
650141,650141,Finland,8848,2021-01-24 16:00:00,42676.0
650142,650142,Finland,8849,2021-01-24 17:00:00,42676.0
650143,650143,Finland,8850,2021-01-24 18:00:00,42676.0
650144,650144,Finland,8851,2021-01-24 19:00:00,42676.0
650145,650145,Finland,8852,2021-01-24 20:00:00,42676.0
650146,650146,Finland,8853,2021-01-24 21:00:00,42676.0
650147,650147,Finland,8854,2021-01-24 22:00:00,42676.0
650148,650148,Finland,8855,2021-01-24 23:00:00,42676.0
650149,650149,Finland,8856,2021-01-25 00:00:00,42772.0
650150,650150,Finland,8857,2021-01-25 01:00:00,42772.0
650151,650151,Finland,8858,2021-01-25 02:00:00,42772.0
650152,650152,Finland,8859,2021-01-25 03:00:00,42772.0
650153,650153,Finland,8860,2021-01-25 04:00:00,42772.0
650154,650154,Finland,8861,2021-01-25 05:00:00,42772.0
650155,650155,Finland,8862,2021-01-25 06:00:00,42772.0
650156,650156,Finland,8863,2021-01-25 07:00:00,42772.0
650157,650157,Finland,8864,2021-01-25 08:00:00,42772.0
650158,650158,Finland,8865,2021-01-25 09:00:00,42772.0
650159,650159,Finland,8866,2021-01-25 10:00:00,42772.0
650160,650160,Finland,8867,2021-01-25 11:00:00,42772.0
650161,650161,Finland,8868,2021-01-25 12:00:00,42946.0
650162,650162,Finland,8869,2021-01-25 13:00:00,42946.0
650163,650163,Finland,8870,2021-01-25 14:00:00,42946.0
650164,650164,Finland,8871,2021-01-25 15:00:00,42946.0
650165,650165,Finland,8872,2021-01-25 16:00:00,42946.0
650166,650166,Finland,8873,2021-01-25 17:00:00,42946.0
650167,650167,Finland,8874,2021-01-25 18:00:00,42946.0
650168,650168,Finland,8875,2021-01-25 19:00:00,42946.0
650169,650169,Finland,8876,2021-01-25 20:00:00,42946.0
650170,650170,Finland,8877,2021-01-25 21:00:00,42946.0
650171,650171,Finland,8878,2021-01-25 22:00:00,42946.0
650172,650172,Finland,8879,2021-01-25 23:00:00,42946.0
650173,650173,Finland,8880,2021-01-26 00:00:00,43120.0
650174,650174,Finland,8881,2021-01-26 01:00:00,43120.0
650175,650175,Finland,8882,2021-01-26 02:00:00,43120.0
650176,650176,Finland,8883,2021-01-26 03:00:00,43120.0
650177,650177,Finland,8884,2021-01-26 04:00:00,43120.0
650178,650178,Finland,8885,2021-01-26 05:00:00,43120.0
650179,650179,Finland,8886,2021-01-26 06:00:00,43120.0
650180,650180,Finland,8887,2021-01-26 07:00:00,43120.0
650181,650181,Finland,8888,2021-01-26 08:00:00,43120.0
650182,650182,Finland,8889,2021-01-26 09:00:00,43120.0
650183,650183,Finland,8890,2021-01-26 10:00:00,43120.0
650184,650184,Finland,8891,2021-01-26 11:00:00,43120.0
650185,650185,Finland,8892,2021-01-26 12:00:00,43368.0
650186,650186,Finland,8893,2021-01-26 13:00:00,43368.0
650187,650187,Finland,8894,2021-01-26 14:00:00,43368.0
650188,650188,Finland,8895,2021-01-26 15:00:00,43368.0
650189,650189,Finland,8896,2021-01-26 16:00:00,43368.0
650190,650190,Finland,8897,2021-01-26 17:00:00,43368.0
650191,650191,Finland,8898,2021-01-26 18:00:00,43368.0
650192,650192,Finland,8899,2021-01-26 19:00:00,43368.0
650193,650193,Finland,8900,2021-01-26 20:00:00,43368.0
650194,650194,Finland,8901,2021-01-26 21:00:00,43368.0
650195,650195,Finland,8902,2021-01-26 22:00:00,43368.0
650196,650196,Finland,8903,2021-01-26 23:00:00,43368.0
650197,650197,Finland,8904,2021-01-27 00:00:00,43616.0
650198,650198,Finland,8905,2021-01-27 01:00:00,43616.0
650199,650199,Finland,8906,2021-01-27 02:00:00,43616.0
650200,650200,Finland,8907,2021-01-27 03:00:00,43616.0
650201,650201,Finland,8908,2021-01-27 04:00:00,43616.0
650202,650202,Finland,8909,2021-01-27 05:00:00,43616.0
650203,650203,Finland,8910,2021-01-27 06:00:00,43616.0
650204,650204,Finland,8911,2021-01-27 07:00:00,43616.0
650205,650205,Finland,8912,2021-01-27 08:00:00,43616.0
650206,650206,Finland,8913,2021-01-27 09:00:00,43616.0
650207,650207,Finland,8914,2021-01-27 10:00:00,43616.0
650208,650208,Finland,8915,2021-01-27 11:00:00,43616.0
650209,650209,Finland,8916,2021-01-27 12:00:00,43827.5
650210,650210,Finland,8917,2021-01-27 13:00:00,43827.5
650211,650211,Finland,8918,2021-01-27 14:00:00,43827.5
650212,650212,Finland,8919,2021-01-27 15:00:00,43827.5
650213,650213,Finland,8920,2021-01-27 16:00:00,43827.5
650214,650214,Finland,8921,2021-01-27 17:00:00,43827.5
650215,650215,Finland,8922,2021-01-27 18:00:00,43827.5
650216,650216,Finland,8923,2021-01-27 19:00:00,43827.5
650217,650217,Finland,8924,2021-01-27 20:00:00,43827.5
650218,650218,Finland,8925,2021-01-27 21:00:00,43827.5
650219,650219,Finland,8926,2021-01-27 22:00:00,43827.5
650220,650220,Finland,8927,2021-01-27 23:00:00,43827.5
650221,650221,Finland,8928,2021-01-28 00:00:00,44039.0
650222,650222,Finland,8929,2021-01-28 01:00:00,44039.0
650223,650223,Finland,8930,2021-01-28 02:00:00,44039.0
650224,650224,Finland,8931,2021-01-28 03:00:00,44039.0
650225,650225,Finland,8932,2021-01-28 04:00:00,44039.0
650226,650226,Finland,8933,2021-01-28 05:00:00,44039.0
650227,650227,Finland,8934,2021-01-28 06:00:00,44039.0
650228,650228,Finland,8935,2021-01-28 07:00:00,44039.0
650229,650229,Finland,8936,2021-01-28 08:00:00,44039.0
650230,650230,Finland,8937,2021-01-28 09:00:00,44039.0
650231,650231,Finland,8938,2021-01-28 10:00:00,44039.0
650232,650232,Finland,8939,2021-01-28 11:00:00,44039.0
650233,650233,Finland,8940,2021-01-28 12:00:00,44220.5
650234,650234,Finland,8941,2021-01-28 13:00:00,44220.5
650235,650235,Finland,8942,2021-01-28 14:00:00,44220.5
650236,650236,Finland,8943,2021-01-28 15:00:00,44220.5
650237,650237,Finland,8944,2021-01-28 16:00:00,44220.5
650238,650238,Finland,8945,2021-01-28 17:00:00,44220.5
650239,650239,Finland,8946,2021-01-28 18:00:00,44220.5
650240,650240,Finland,8947,2021-01-28 19:00:00,44220.5
650241,650241,Finland,8948,2021-01-28 20:00:00,44220.5
650242,650242,Finland,8949,2021-01-28 21:00:00,44220.5
650243,650243,Finland,8950,2021-01-28 22:00:00,44220.5
650244,650244,Finland,8951,2021-01-28 23:00:00,44220.5
650245,650245,Finland,8952,2021-01-29 00:00:00,44402.0
650246,650246,Finland,8953,2021-01-29 01:00:00,44402.0
650247,650247,Finland,8954,2021-01-29 02:00:00,44402.0
650248,650248,Finland,8955,2021-01-29 03:00:00,44402.0
650249,650249,Finland,8956,2021-01-29 04:00:00,44402.0
650250,650250,Finland,8957,2021-01-29 05:00:00,44402.0
650251,650251,Finland,8958,2021-01-29 06:00:00,44402.0
650252,650252,Finland,8959,2021-01-29 07:00:00,44402.0
650253,650253,Finland,8960,2021-01-29 08:00:00,44402.0
650254,650254,Finland,8961,2021-01-29 09:00:00,44402.0
650255,650255,Finland,8962,2021-01-29 10:00:00,44402.0
650256,650256,Finland,8963,2021-01-29 11:00:00,44402.0
650257,650257,Finland,8964,2021-01-29 12:00:00,44636.5
650258,650258,Finland,8965,2021-01-29 13:00:00,44636.5
650259,650259,Finland,8966,2021-01-29 14:00:00,44636.5
650260,650260,Finland,8967,2021-01-29 15:00:00,44636.5
650261,650261,Finland,8968,2021-01-29 16:00:00,44636.5
650262,650262,Finland,8969,2021-01-29 17:00:00,44636.5
650263,650263,Finland,8970,2021-01-29 18:00:00,44636.5
650264,650264,Finland,8971,2021-01-29 19:00:00,44636.5
650265,650265,Finland,8972,2021-01-29 20:00:00,44636.5
650266,650266,Finland,8973,2021-01-29 21:00:00,44636.5
650267,650267,Finland,8974,2021-01-29 22:00:00,44636.5
650268,650268,Finland,8975,2021-01-29 23:00:00,44636.5
650269,650269,Finland,8976,2021-01-30 00:00:00,44871.0
650270,650270,Finland,8977,2021-01-30 01:00:00,44871.0
650271,650271,Finland,8978,2021-01-30 02:00:00,44871.0
650272,650272,Finland,8979,2021-01-30 03:00:00,44871.0
650273,650273,Finland,8980,2021-01-30 04:00:00,44871.0
650274,650274,Finland,8981,2021-01-30 05:00:00,44871.0
650275,650275,Finland,8982,2021-01-30 06:00:00,44871.0
650276,650276,Finland,8983,2021-01-30 07:00:00,44871.0
650277,650277,Finland,8984,2021-01-30 08:00:00,44871.0
650278,650278,Finland,8985,2021-01-30 09:00:00,44871.0
650279,650279,Finland,8986,2021-01-30 10:00:00,44871.0
650280,650280,Finland,8987,2021-01-30 11:00:00,44871.0
650281,650281,Finland,8988,2021-01-30 12:00:00,45054.5
650282,650282,Finland,8989,2021-01-30 13:00:00,45054.5
650283,650283,Finland,8990,2021-01-30 14:00:00,45054.5
650284,650284,Finland,8991,2021-01-30 15:00:00,45054.5
650285,650285,Finland,8992,2021-01-30 16:00:00,45054.5
650286,650286,Finland,8993,2021-01-30 17:00:00,45054.5
650287,650287,Finland,8994,2021-01-30 18:00:00,45054.5
650288,650288,Finland,8995,2021-01-30 19:00:00,45054.5
650289,650289,Finland,8996,2021-01-30 20:00:00,45054.5
650290,650290,Finland,8997,2021-01-30 21:00:00,45054.5
650291,650291,Finland,8998,2021-01-30 22:00:00,45054.5
650292,650292,Finland,8999,2021-01-30 23:00:00,45054.5
650293,650293,Finland,9000,2021-01-31 00:00:00,45238.0
650294,650294,Finland,9001,2021-01-31 01:00:00,45238.0
650295,650295,Finland,9002,2021-01-31 02:00:00,45238.0
650296,650296,Finland,9003,2021-01-31 03:00:00,45238.0
650297,650297,Finland,9004,2021-01-31 04:00:00,45238.0
650298,650298,Finland,9005,2021-01-31 05:00:00,45238.0
650299,650299,Finland,9006,2021-01-31 06:00:00,45238.0
650300,650300,Finland,9007,2021-01-31 07:00:00,45238.0
650301,650301,Finland,9008,2021-01-31 08:00:00,45238.0
650302,650302,Finland,9009,2021-01-31 09:00:00,45238.0
650303,650303,Finland,9010,2021-01-31 10:00:00,45238.0
650304,650304,Finland,9011,2021-01-31 11:00:00,45238.0
650305,650305,Finland,9012,2021-01-31 12:00:00,45360.0
650306,650306,Finland,9013,2021-01-31 13:00:00,45360.0
650307,650307,Finland,9014,2021-01-31 14:00:00,45360.0
650308,650308,Finland,9015,2021-01-31 15:00:00,45360.0
