date,country,n_infected
2021-02-25,Jamaica,22267
2021-02-25,Japan,428816
2021-02-25,Jordan,380268
2021-02-25,Kazakhstan,260384
2021-02-25,Kenya,105057
2021-02-25,"Korea, South",88922
2021-02-25,Kosovo,68006
2021-02-25,Kuwait,188024
2021-02-25,Kyrgyzstan,86091
2021-02-25,Laos,45
2021-02-25,Latvia,84258
2021-02-25,Lebanon,366319
2021-02-25,Lesotho,10468
2021-02-25,Liberia,2009
2021-02-25,Libya,131833
2021-02-25,Liechtenstein,2558
2021-02-25,Lithuania,196049
2021-02-25,Luxembourg,54871
2021-02-25,MS Zaandam,9
2021-02-25,Madagascar,19831
2021-02-25,Malawi,31502
2021-02-25,Malaysia,293698
2021-02-25,Maldives,19346
2021-02-25,Mali,8349
2021-02-25,Malta,21724
2021-02-25,Marshall Islands,4
2021-02-25,Mauritania,17179
2021-02-25,Mauritius,610
2021-02-25,Mexico,2069370
2021-02-25,Micronesia,1
2021-02-25,Moldova,181886
2021-02-25,Monaco,1932
2021-02-25,Mongolia,2831
2021-02-25,Montenegro,74183
2021-02-25,Morocco,482514
2021-02-25,Mozambique,57597
2021-02-25,Namibia,38206
2021-02-25,Nepal,273872
2021-02-25,Netherlands,1088730
2021-02-25,New Zealand,2371
2021-02-25,Nicaragua,6445
2021-02-25,Niger,4740
2021-02-25,Nigeria,154476
2021-02-25,North Macedonia,101214
2021-02-25,Norway,70040
2021-02-25,Oman,140588
2021-02-25,Pakistan,577482
2021-02-25,Panama,339383
2021-02-25,Papua New Guinea,1228
2021-02-25,Paraguay,156189
2021-02-25,Peru,1300799
2021-02-25,Philippines,568680
2021-02-25,Poland,1673252
2021-02-25,Portugal,801746
2021-02-25,Qatar,162268
2021-02-25,Romania,791971
2021-02-25,Russia,4164802
2021-02-25,Rwanda,18553
2021-02-25,Saint Kitts and Nevis,41
2021-02-25,Saint Lucia,3149
2021-02-25,Saint Vincent and the Grenadines,1519
2021-02-25,Samoa,3
2021-02-25,San Marino,3621
2021-02-25,Sao Tome and Principe,1719
2021-02-25,Saudi Arabia,376377
2021-02-25,Senegal,33741
2021-02-25,Serbia,449901
2021-02-25,Seychelles,2562
2021-02-25,Sierra Leone,3884
2021-02-25,Singapore,59900
2021-02-25,Slovakia,300775
2021-02-25,Slovenia,187762
2021-02-25,Solomon Islands,18
2021-02-25,Somalia,6687
2021-02-25,South Africa,1509124
2021-02-25,South Sudan,7349
2021-02-25,Spain,3180212
2021-02-25,Sri Lanka,81933
2021-02-25,Sudan,30236
2021-02-25,Suriname,8901
2021-02-25,Sweden,652465
2021-02-25,Switzerland,553867
2021-02-25,Syria,15405
2021-02-25,Taiwan*,951
2021-02-25,Tajikistan,13308
2021-02-25,Tanzania,509
2021-02-25,Thailand,25764
2021-02-25,Timor-Leste,110
2021-02-25,Togo,6637
2021-02-25,Trinidad and Tobago,7697
2021-02-25,Tunisia,231298
2021-02-25,Turkey,2674766
2021-02-25,US,28454431
2021-02-25,Uganda,40300
2021-02-25,Ukraine,1373139
2021-02-25,United Arab Emirates,381662
2021-02-25,United Kingdom,4166727
2021-02-25,Uruguay,55695
2021-02-25,Uzbekistan,79773
2021-02-25,Vanuatu,1
2021-02-25,Venezuela,137871
2021-02-25,Vietnam,2421
2021-02-25,West Bank and Gaza,179293
2021-02-25,Yemen,2255
2021-02-25,Zambia,77171
2021-02-25,Zimbabwe,35994
2021-02-26,Afghanistan,55696
2021-02-26,Albania,105229
2021-02-26,Algeria,112805
2021-02-26,Andorra,10822
2021-02-26,Angola,20759
2021-02-26,Antigua and Barbuda,701
2021-02-26,Argentina,2098728
2021-02-26,Armenia,171510
2021-02-26,Australia,28965
2021-02-26,Austria,454860
2021-02-26,Azerbaijan,233989
2021-02-26,Bahamas,8519
2021-02-26,Bahrain,121127
2021-02-26,Bangladesh,545424
2021-02-26,Barbados,2994
2021-02-26,Belarus,284500
2021-02-26,Belgium,766654
2021-02-26,Belize,12293
2021-02-26,Benin,5434
2021-02-26,Bhutan,867
2021-02-26,Bolivia,247891
2021-02-26,Bosnia and Herzegovina,130979
2021-02-26,Botswana,28371
2021-02-26,Brazil,10455630
2021-02-26,Brunei,185
2021-02-26,Bulgaria,245627
2021-02-26,Burkina Faso,11939
2021-02-26,Burma,141875
2021-02-26,Burundi,2143
2021-02-26,Cabo Verde,15253
2021-02-26,Cambodia,767
2021-02-26,Cameroon,35714
2021-02-26,Canada,866667
2021-02-26,Central African Republic,5004
2021-02-26,Chad,3957
2021-02-26,Chile,816929
2021-02-26,China,100885
2021-02-26,Colombia,2244792
2021-02-26,Comoros,3558
2021-02-26,Congo (Brazzaville),8820
2021-02-26,Congo (Kinshasa),25691
2021-02-26,Costa Rica,204341
2021-02-26,Cote d'Ivoire,32478
2021-02-26,Croatia,242097
2021-02-26,Cuba,48441
2021-02-26,Cyprus,34181
2021-02-26,Czechia,1212780
2021-02-26,Denmark,210900
2021-02-26,Diamond Princess,712
2021-02-26,Djibouti,6062
2021-02-26,Dominica,142
2021-02-26,Dominican Republic,238205
2021-02-26,Ecuador,282599
2021-02-26,Egypt,181241
2021-02-26,El Salvador,59866
2021-02-26,Equatorial Guinea,5957
2021-02-26,Eritrea,2847
2021-02-26,Estonia,62830
2021-02-26,Eswatini,16972
2021-02-26,Ethiopia,157047
2021-02-26,Fiji,59
2021-02-26,Finland,56407
2021-02-26,France,3771691
2021-02-26,Gabon,14564
2021-02-26,Gambia,4691
2021-02-26,Georgia,270137
2021-02-26,Germany,2436506
2021-02-26,Ghana,82586
2021-02-26,Greece,188201
2021-02-26,Grenada,148
2021-02-26,Guatemala,173814
2021-02-26,Guinea,15894
2021-02-26,Guinea-Bissau,3241
2021-02-26,Guyana,8513
2021-02-26,Haiti,12352
2021-02-26,Holy See,27
2021-02-26,Honduras,168911
2021-02-26,Hungary,419182
2021-02-26,Iceland,6049
2021-02-26,India,11079979
2021-02-26,Indonesia,1322866
2021-02-26,Iran,1615184
2021-02-26,Iraq,688698
2021-02-26,Ireland,218251
2021-02-26,Israel,770780
2021-02-26,Italy,2888923
2021-02-26,Jamaica,22471
2021-02-26,Japan,429873
2021-02-26,Jordan,383912
2021-02-26,Kazakhstan,261244
2021-02-26,Kenya,105467
2021-02-26,"Korea, South",89321
2021-02-26,Kosovo,68451
2021-02-26,Kuwait,189046
2021-02-26,Kyrgyzstan,86142
2021-02-26,Laos,45
2021-02-26,Latvia,84983
2021-02-26,Lebanon,369692
2021-02-26,Lesotho,10491
2021-02-26,Liberia,2010
2021-02-26,Libya,132458
2021-02-26,Liechtenstein,2564
2021-02-26,Lithuania,196690
2021-02-26,Luxembourg,55110
2021-02-26,MS Zaandam,9
2021-02-26,Madagascar,19831
2021-02-26,Malawi,31675
2021-02-26,Malaysia,295951
2021-02-26,Maldives,19479
2021-02-26,Mali,8358
2021-02-26,Malta,21982
2021-02-26,Marshall Islands,4
2021-02-26,Mauritania,17187
2021-02-26,Mauritius,610
2021-02-26,Mexico,2076882
2021-02-26,Micronesia,1
2021-02-26,Moldova,183338
2021-02-26,Monaco,1942
2021-02-26,Mongolia,2866
2021-02-26,Montenegro,74789
2021-02-26,Morocco,482994
2021-02-26,Mozambique,58218
2021-02-26,Namibia,38424
2021-02-26,Nepal,273984
2021-02-26,Netherlands,1093899
2021-02-26,New Zealand,2372
2021-02-26,Nicaragua,6445
2021-02-26,Niger,4740
2021-02-26,Nigeria,155076
2021-02-26,North Macedonia,101762
2021-02-26,Norway,70564
2021-02-26,Oman,140588
2021-02-26,Pakistan,578797
2021-02-26,Panama,339781
2021-02-26,Papua New Guinea,1228
2021-02-26,Paraguay,157603
2021-02-26,Peru,1316363
2021-02-26,Philippines,571327
2021-02-26,Poland,1684788
2021-02-26,Portugal,802773
2021-02-26,Qatar,162737
2021-02-26,Romania,795732
2021-02-26,Russia,4175757
2021-02-26,Rwanda,18689
2021-02-26,Saint Kitts and Nevis,41
2021-02-26,Saint Lucia,3356
2021-02-26,Saint Vincent and the Grenadines,1519
2021-02-26,Samoa,3
2021-02-26,San Marino,3671
2021-02-26,Sao Tome and Principe,1745
2021-02-26,Saudi Arabia,376723
2021-02-26,Senegal,34031
2021-02-26,Serbia,453240
2021-02-26,Seychelles,2592
2021-02-26,Sierra Leone,3884
2021-02-26,Singapore,59913
2021-02-26,Slovakia,303420
2021-02-26,Slovenia,188676
2021-02-26,Solomon Islands,18
2021-02-26,Somalia,6687
2021-02-26,South Africa,1510778
2021-02-26,South Sudan,7597
2021-02-26,Spain,3188553
2021-02-26,Sri Lanka,82430
2021-02-26,Sudan,30284
2021-02-26,Suriname,8913
2021-02-26,Sweden,657309
2021-02-26,Switzerland,554932
2021-02-26,Syria,15467
2021-02-26,Taiwan*,951
2021-02-26,Tajikistan,13308
2021-02-26,Tanzania,509
2021-02-26,Thailand,25809
2021-02-26,Timor-Leste,110
2021-02-26,Togo,6730
2021-02-26,Trinidad and Tobago,7704
2021-02-26,Tunisia,231964
2021-02-26,Turkey,2683971
2021-02-26,US,28531402
2021-02-26,Uganda,40322
2021-02-26,Ukraine,1381273
2021-02-26,United Arab Emirates,385160
2021-02-26,United Kingdom,4175315
2021-02-26,Uruguay,56542
2021-02-26,Uzbekistan,79804
2021-02-26,Vanuatu,1
2021-02-26,Venezuela,138295
2021-02-26,Vietnam,2426
2021-02-26,West Bank and Gaza,180848
2021-02-26,Yemen,2267
2021-02-26,Zambia,77639
2021-02-26,Zimbabwe,36044
2021-02-27,Afghanistan,55707
2021-02-27,Albania,106215
2021-02-27,Algeria,112960
2021-02-27,Andorra,10849
2021-02-27,Angola,20782
2021-02-27,Antigua and Barbuda,726
2021-02-27,Argentina,2104197
2021-02-27,Armenia,171793
2021-02-27,Australia,28970
2021-02-27,Austria,457317
2021-02-27,Azerbaijan,234267
2021-02-27,Bahamas,8519
2021-02-27,Bahrain,121778
2021-02-27,Bangladesh,545831
2021-02-27,Barbados,3038
2021-02-27,Belarus,285959
2021-02-27,Belgium,769414
2021-02-27,Belize,12293
2021-02-27,Benin,5434
2021-02-27,Bhutan,867
2021-02-27,Bolivia,248547
2021-02-27,Bosnia and Herzegovina,130979
2021-02-27,Botswana,28371
2021-02-27,Brazil,10517232
2021-02-27,Brunei,186
2021-02-27,Bulgaria,246706
2021-02-27,Burkina Faso,11982
2021-02-27,Burma,141890
2021-02-27,Burundi,2181
2021-02-27,Cabo Verde,15324
2021-02-27,Cambodia,805
2021-02-27,Cameroon,35714
2021-02-27,Canada,869347
2021-02-27,Central African Republic,5004
2021-02-27,Chad,3973
2021-02-27,Chile,821418
2021-02-27,China,100924
2021-02-27,Colombia,2248135
2021-02-27,Comoros,3571
2021-02-27,Congo (Brazzaville),8820
2021-02-27,Congo (Kinshasa),25792
2021-02-27,Costa Rica,204341
2021-02-27,Cote d'Ivoire,32631
2021-02-27,Croatia,242617
2021-02-27,Cuba,49161
2021-02-27,Cyprus,34424
2021-02-27,Czechia,1227595
2021-02-27,Denmark,211420
2021-02-27,Diamond Princess,712
2021-02-27,Djibouti,6065
2021-02-27,Dominica,142
2021-02-27,Dominican Republic,239009
2021-02-27,Ecuador,284347
2021-02-27,Egypt,181829
2021-02-27,El Salvador,59866
2021-02-27,Equatorial Guinea,6005
2021-02-27,Eritrea,2847
2021-02-27,Estonia,64399
2021-02-27,Eswatini,17002
2021-02-27,Ethiopia,158053
2021-02-27,Fiji,59
2021-02-27,Finland,57052
2021-02-27,France,3795687
2021-02-27,Gabon,14564
2021-02-27,Gambia,4691
2021-02-27,Georgia,270510
2021-02-27,Germany,2444177
2021-02-27,Ghana,82586
2021-02-27,Greece,189831
2021-02-27,Grenada,148
2021-02-27,Guatemala,174335
2021-02-27,Guinea,15894
2021-02-27,Guinea-Bissau,3247
2021-02-27,Guyana,8550
2021-02-27,Haiti,12430
2021-02-27,Holy See,27
2021-02-27,Honduras,169754
2021-02-27,Hungary,424130
2021-02-27,Iceland,6049
2021-02-27,India,11096731
2021-02-27,Indonesia,1329074
2021-02-27,Iran,1623159
2021-02-27,Iraq,692241
2021-02-27,Ireland,218980
2021-02-27,Israel,773335
2021-02-27,Italy,2907825
2021-02-27,Jamaica,22817
2021-02-27,Japan,431093
2021-02-27,Jordan,386496
2021-02-27,Kazakhstan,262093
2021-02-27,Kenya,105648
2021-02-27,"Korea, South",89676
2021-02-27,Kosovo,68451
2021-02-27,Kuwait,189890
2021-02-27,Kyrgyzstan,86185
2021-02-27,Laos,45
2021-02-27,Latvia,85810
2021-02-27,Lebanon,372792
2021-02-27,Lesotho,10491
2021-02-27,Liberia,2010
2021-02-27,Libya,132458
2021-02-27,Liechtenstein,2566
2021-02-27,Lithuania,197343
2021-02-27,Luxembourg,55110
2021-02-27,MS Zaandam,9
2021-02-27,Madagascar,19831
2021-02-27,Malawi,31798
2021-02-27,Malaysia,298315
2021-02-27,Maldives,19597
2021-02-27,Mali,8365
2021-02-27,Malta,22219
2021-02-27,Marshall Islands,4
2021-02-27,Mauritania,17196
2021-02-27,Mauritius,610
2021-02-27,Mexico,2084128
2021-02-27,Micronesia,1
2021-02-27,Moldova,184856
2021-02-27,Monaco,1953
2021-02-27,Mongolia,2907
2021-02-27,Montenegro,75332
2021-02-27,Morocco,483410
2021-02-27,Mozambique,58772
2021-02-27,Namibia,38642
2021-02-27,Nepal,274065
2021-02-27,Netherlands,1098875
2021-02-27,New Zealand,2376
2021-02-27,Nicaragua,6445
2021-02-27,Niger,4740
2021-02-27,Nigeria,155417
2021-02-27,North Macedonia,102482
2021-02-27,Norway,70826
2021-02-27,Oman,140588
2021-02-27,Pakistan,579973
2021-02-27,Panama,340445
2021-02-27,Papua New Guinea,1275
2021-02-27,Paraguay,158537
2021-02-27,Peru,1323863
2021-02-27,Philippines,574247
2021-02-27,Poland,1696885
2021-02-27,Portugal,803844
2021-02-27,Qatar,163197
2021-02-27,Romania,799164
2021-02-27,Russia,4187166
2021-02-27,Rwanda,18790
2021-02-27,Saint Kitts and Nevis,41
2021-02-27,Saint Lucia,3356
2021-02-27,Saint Vincent and the Grenadines,1556
2021-02-27,Samoa,3
2021-02-27,San Marino,3716
2021-02-27,Sao Tome and Principe,1786
2021-02-27,Saudi Arabia,377061
2021-02-27,Senegal,34255
2021-02-27,Serbia,456450
2021-02-27,Seychelles,2592
2021-02-27,Sierra Leone,3887
2021-02-27,Singapore,59925
2021-02-27,Slovakia,306268
2021-02-27,Slovenia,189627
2021-02-27,Solomon Islands,18
2021-02-27,Somalia,6991
2021-02-27,South Africa,1512225
2021-02-27,South Sudan,7771
2021-02-27,Spain,3188553
2021-02-27,Sri Lanka,82890
2021-02-27,Sudan,30316
2021-02-27,Suriname,8919
2021-02-27,Sweden,657309
2021-02-27,Switzerland,554932
2021-02-27,Syria,15533
2021-02-27,Taiwan*,954
2021-02-27,Tajikistan,13308
2021-02-27,Tanzania,509
2021-02-27,Thailand,25951
2021-02-27,Timor-Leste,111
2021-02-27,Togo,6851
2021-02-27,Trinidad and Tobago,7705
2021-02-27,Tunisia,232615
2021-02-27,Turkey,2693164
2021-02-27,US,28595830
2021-02-27,Uganda,40335
2021-02-27,Ukraine,1389570
2021-02-27,United Arab Emirates,388594
2021-02-27,United Kingdom,4182772
2021-02-27,Uruguay,57362
2021-02-27,Uzbekistan,79836
2021-02-27,Vanuatu,1
2021-02-27,Venezuela,138739
2021-02-27,Vietnam,2432
2021-02-27,West Bank and Gaza,181909
2021-02-27,Yemen,2269
2021-02-27,Zambia,78202
2021-02-27,Zimbabwe,36058
2021-02-28,Afghanistan,55714
2021-02-28,Albania,107167
2021-02-28,Algeria,113092
2021-02-28,Andorra,10866
2021-02-28,Angola,20807
2021-02-28,Antigua and Barbuda,730
2021-02-28,Argentina,2107365
2021-02-28,Armenia,172058
2021-02-28,Australia,28978
2021-02-28,Austria,459440
2021-02-28,Azerbaijan,234537
2021-02-28,Bahamas,8519
2021-02-28,Bahrain,122394
2021-02-28,Bangladesh,546216
2021-02-28,Barbados,3068
2021-02-28,Belarus,287306
2021-02-28,Belgium,771511
2021-02-28,Belize,12293
2021-02-28,Benin,5434
2021-02-28,Bhutan,867
2021-02-28,Bolivia,249010
2021-02-28,Bosnia and Herzegovina,130979
2021-02-28,Botswana,28371
2021-02-28,Brazil,10551259
2021-02-28,Brunei,186
2021-02-28,Bulgaria,247038
2021-02-28,Burkina Faso,11982
2021-02-28,Burma,141896
2021-02-28,Burundi,2209
2021-02-28,Cabo Verde,15400
2021-02-28,Cambodia,820
2021-02-28,Cameroon,35714
2021-02-28,Canada,871694
2021-02-28,Central African Republic,5004
2021-02-28,Chad,3973
2021-02-28,Chile,824625
2021-02-28,China,100965
2021-02-28,Colombia,2251690
2021-02-28,Comoros,3571
2021-02-28,Congo (Brazzaville),8820
2021-02-28,Congo (Kinshasa),25913
2021-02-28,Costa Rica,204341
2021-02-28,Cote d'Ivoire,32754
2021-02-28,Croatia,242973
2021-02-28,Cuba,49779
2021-02-28,Cyprus,34707
2021-02-28,Czechia,1235480
2021-02-28,Denmark,211883
2021-02-28,Diamond Princess,712
2021-02-28,Djibouti,6066
2021-02-28,Dominica,142
2021-02-28,Dominican Republic,239617
2021-02-28,Ecuador,286155
2021-02-28,Egypt,182424
2021-02-28,El Salvador,59866
2021-02-28,Equatorial Guinea,6005
2021-02-28,Eritrea,2847
2021-02-28,Estonia,65600
2021-02-28,Eswatini,17014
2021-02-28,Ethiopia,159072
2021-02-28,Fiji,59
2021-02-28,Finland,57672
2021-02-28,France,3815639
2021-02-28,Gabon,14564
2021-02-28,Gambia,4712
2021-02-28,Georgia,270758
2021-02-28,Germany,2450295
2021-02-28,Ghana,84023
2021-02-28,Greece,191100
2021-02-28,Grenada,148
2021-02-28,Guatemala,174542
2021-02-28,Guinea,15992
2021-02-28,Guinea-Bissau,3262
2021-02-28,Guyana,8585
2021-02-28,Haiti,12430
2021-02-28,Holy See,27
2021-02-28,Honduras,170304
2021-02-28,Hungary,428599
2021-02-28,Iceland,6049
2021-02-28,India,11112241
2021-02-28,Indonesia,1334634
2021-02-28,Iran,1631169
2021-02-28,Iraq,695489
2021-02-28,Ireland,219592
2021-02-28,Israel,775807
2021-02-28,Italy,2925265
2021-02-28,Jamaica,23263
2021-02-28,Japan,432090
2021-02-28,Jordan,391090
2021-02-28,Kazakhstan,262715
2021-02-28,Kenya,105973
2021-02-28,"Korea, South",90031
2021-02-28,Kosovo,68451
2021-02-28,Kuwait,190852
2021-02-28,Kyrgyzstan,86251
2021-02-28,Laos,45
2021-02-28,Latvia,86186
2021-02-28,Lebanon,375050
2021-02-28,Lesotho,10491
2021-02-28,Liberia,2014
2021-02-28,Libya,133338
2021-02-28,Liechtenstein,2567
2021-02-28,Lithuania,199145
2021-02-28,Luxembourg,55110
2021-02-28,MS Zaandam,9
2021-02-28,Madagascar,19831
2021-02-28,Malawi,31945
2021-02-28,Malaysia,300752
2021-02-28,Maldives,19793
2021-02-28,Mali,8376
2021-02-28,Malta,22482
2021-02-28,Marshall Islands,4
2021-02-28,Mauritania,17207
2021-02-28,Mauritius,610
2021-02-28,Mexico,2086938
2021-02-28,Micronesia,1
2021-02-28,Moldova,185453
2021-02-28,Monaco,1956
2021-02-28,Mongolia,2952
2021-02-28,Montenegro,75834
2021-02-28,Morocco,483654
2021-02-28,Mozambique,59350
2021-02-28,Namibia,38845
2021-02-28,Nepal,274143
2021-02-28,Netherlands,1103564
2021-02-28,New Zealand,2378
2021-02-28,Nicaragua,6445
2021-02-28,Niger,4740
2021-02-28,Nigeria,155657
2021-02-28,North Macedonia,102787
2021-02-28,Norway,71006
2021-02-28,Oman,141496
2021-02-28,Pakistan,581365
2021-02-28,Panama,340915
2021-02-28,Papua New Guinea,1275
2021-02-28,Paraguay,159474
2021-02-28,Peru,1323863
2021-02-28,Philippines,576352
2021-02-28,Poland,1706986
2021-02-28,Portugal,804562
2021-02-28,Qatar,163664
2021-02-28,Romania,801994
2021-02-28,Russia,4198400
2021-02-28,Rwanda,18850
2021-02-28,Saint Kitts and Nevis,41
2021-02-28,Saint Lucia,3390
2021-02-28,Saint Vincent and the Grenadines,1556
2021-02-28,Samoa,3
2021-02-28,San Marino,3716
2021-02-28,Sao Tome and Principe,1786
2021-02-28,Saudi Arabia,377383
2021-02-28,Senegal,34520
2021-02-28,Serbia,459259
2021-02-28,Seychelles,2618
2021-02-28,Sierra Leone,3887
2021-02-28,Singapore,59936
2021-02-28,Slovakia,308083
2021-02-28,Slovenia,190081
2021-02-28,Solomon Islands,18
2021-02-28,Somalia,7257
2021-02-28,South Africa,1513393
2021-02-28,South Sudan,7926
2021-02-28,Spain,3188553
2021-02-28,Sri Lanka,83094
2021-02-28,Sudan,30347
2021-02-28,Suriname,8929
2021-02-28,Sweden,657309
2021-02-28,Switzerland,554932
2021-02-28,Syria,15588
2021-02-28,Taiwan*,955
2021-02-28,Tajikistan,13308
2021-02-28,Tanzania,509
2021-02-28,Thailand,26031
2021-02-28,Timor-Leste,113
2021-02-28,Togo,6901
2021-02-28,Trinidad and Tobago,7713
2021-02-28,Tunisia,233277
2021-02-28,Turkey,2701588
2021-02-28,US,28647027
2021-02-28,Uganda,40357
2021-02-28,Ukraine,1395528
2021-02-28,United Arab Emirates,391524
2021-02-28,United Kingdom,4188827
2021-02-28,Uruguay,57994
2021-02-28,Uzbekistan,79926
2021-02-28,Vanuatu,1
2021-02-28,Venezuela,139116
2021-02-28,Vietnam,2448
2021-02-28,West Bank and Gaza,183612
2021-02-28,Yemen,2285
2021-02-28,Zambia,78534
2021-02-28,Zimbabwe,36089
2021-03-01,Afghanistan,55733
2021-03-01,Albania,107931
2021-03-01,Algeria,113255
2021-03-01,Andorra,10889
2021-03-01,Angola,20854
2021-03-01,Antigua and Barbuda,769
2021-03-01,Argentina,2112023
2021-03-01,Armenia,172216
2021-03-01,Australia,28986
2021-03-01,Austria,460849
2021-03-01,Azerbaijan,234662
2021-03-01,Bahamas,8519
2021-03-01,Bahrain,123039
2021-03-01,Bangladesh,546801
2021-03-01,Barbados,3115
2021-03-01,Belarus,288267
2021-03-01,Belgium,772294
2021-03-01,Belize,12313
2021-03-01,Benin,5434
2021-03-01,Bhutan,867
2021-03-01,Bolivia,249767
2021-03-01,Bosnia and Herzegovina,130979
2021-03-01,Botswana,30727
2021-03-01,Brazil,10587001
2021-03-01,Brunei,186
2021-03-01,Bulgaria,249626
2021-03-01,Burkina Faso,12030
2021-03-01,Burma,141916
2021-03-01,Burundi,2217
2021-03-01,Cabo Verde,15432
2021-03-01,Cambodia,844
2021-03-01,Cameroon,35714
2021-03-01,Canada,875388
2021-03-01,Central African Republic,5004
2021-03-01,Chad,3986
2021-03-01,Chile,829770
2021-03-01,China,100990
2021-03-01,Colombia,2255260
2021-03-01,Comoros,3578
2021-03-01,Congo (Brazzaville),8820
2021-03-01,Congo (Kinshasa),25962
2021-03-01,Costa Rica,205086
2021-03-01,Cote d'Ivoire,32791
2021-03-01,Croatia,243064
2021-03-01,Cuba,50590
2021-03-01,Cyprus,35009
2021-03-01,Czechia,1240051
2021-03-01,Denmark,212380
2021-03-01,Diamond Princess,712
2021-03-01,Djibouti,6087
2021-03-01,Dominica,142
2021-03-01,Dominican Republic,239998
2021-03-01,Ecuador,286367
2021-03-01,Egypt,183010
2021-03-01,El Salvador,59866
2021-03-01,Equatorial Guinea,6095
2021-03-01,Eritrea,2866
2021-03-01,Estonia,66628
2021-03-01,Eswatini,17025
2021-03-01,Ethiopia,159972
2021-03-01,Fiji,59
2021-03-01,Finland,58064
2021-03-01,France,3820369
2021-03-01,Gabon,14849
2021-03-01,Gambia,4712
2021-03-01,Georgia,270918
2021-03-01,Germany,2455569
2021-03-01,Ghana,84023
2021-03-01,Greece,192270
2021-03-01,Grenada,148
2021-03-01,Guatemala,174653
2021-03-01,Guinea,16005
2021-03-01,Guinea-Bissau,3262
2021-03-01,Guyana,8595
2021-03-01,Haiti,12448
2021-03-01,Holy See,27
2021-03-01,Honduras,170985
2021-03-01,Hungary,432925
2021-03-01,Iceland,6054
2021-03-01,India,11124527
2021-03-01,Indonesia,1341314
2021-03-01,Iran,1639679
2021-03-01,Iraq,699088
2021-03-01,Ireland,220273
2021-03-01,Israel,779958
2021-03-01,Italy,2938371
2021-03-01,Jamaica,23599
2021-03-01,Japan,432778
2021-03-01,Jordan,397158
2021-03-01,Kazakhstan,263396
2021-03-01,Kenya,106125
2021-03-01,"Korea, South",90372
2021-03-01,Kosovo,68451
2021-03-01,Kuwait,192031
2021-03-01,Kyrgyzstan,86308
2021-03-01,Laos,45
2021-03-01,Latvia,86458
2021-03-01,Lebanon,376938
2021-03-01,Lesotho,10495
2021-03-01,Liberia,2014
2021-03-01,Libya,134127
2021-03-01,Liechtenstein,2575
2021-03-01,Lithuania,199398
2021-03-01,Luxembourg,55480
2021-03-01,MS Zaandam,9
2021-03-01,Madagascar,19831
2021-03-01,Malawi,32008
2021-03-01,Malaysia,302580
2021-03-01,Maldives,19979
2021-03-01,Mali,8390
2021-03-01,Malta,22657
2021-03-01,Marshall Islands,4
2021-03-01,Mauritania,17217
2021-03-01,Mauritius,619
2021-03-01,Mexico,2089281
2021-03-01,Micronesia,1
2021-03-01,Moldova,186447
2021-03-01,Monaco,1965
2021-03-01,Mongolia,3000
2021-03-01,Montenegro,76283
2021-03-01,Morocco,483766
2021-03-01,Mozambique,59607
2021-03-01,Namibia,39033
2021-03-01,Nepal,274216
2021-03-01,Netherlands,1107347
2021-03-01,New Zealand,2382
2021-03-01,Nicaragua,6445
2021-03-01,Niger,4740
2021-03-01,Nigeria,156017
2021-03-01,North Macedonia,103020
2021-03-01,Norway,71735
2021-03-01,Oman,141808
2021-03-01,Pakistan,582528
2021-03-01,Panama,341420
2021-03-01,Papua New Guinea,1365
2021-03-01,Paraguay,160448
2021-03-01,Peru,1329805
2021-03-01,Philippines,578381
2021-03-01,Poland,1711772
2021-03-01,Portugal,804956
2021-03-01,Qatar,164137
2021-03-01,Romania,804090
2021-03-01,Russia,4209850
2021-03-01,Rwanda,18986
2021-03-01,Saint Kitts and Nevis,41
2021-03-01,Saint Lucia,3390
2021-03-01,Saint Vincent and the Grenadines,1628
2021-03-01,Samoa,3
2021-03-01,San Marino,3746
2021-03-01,Sao Tome and Principe,1828
2021-03-01,Saudi Arabia,377700
2021-03-01,Senegal,34732
2021-03-01,Serbia,462728
2021-03-01,Seychelles,2688
2021-03-01,Sierra Leone,3887
2021-03-01,Singapore,59948
2021-03-01,Slovakia,308925
2021-03-01,Slovenia,190324
2021-03-01,Solomon Islands,18
2021-03-01,Somalia,7392
2021-03-01,South Africa,1513959
2021-03-01,South Sudan,8010
2021-03-01,Spain,3204531
2021-03-01,Sri Lanka,83552
2021-03-01,Sudan,30364
2021-03-01,Suriname,8933
2021-03-01,Sweden,657309
2021-03-01,Switzerland,557492
2021-03-01,Syria,15642
2021-03-01,Taiwan*,955
2021-03-01,Tajikistan,13308
2021-03-01,Tanzania,509
2021-03-01,Thailand,26031
2021-03-01,Timor-Leste,113
2021-03-01,Togo,6933
2021-03-01,Trinidad and Tobago,7716
2021-03-01,Tunisia,233669
2021-03-01,Turkey,2711479
2021-03-01,US,28705915
2021-03-01,Uganda,40367
2021-03-01,Ukraine,1399934
2021-03-01,United Arab Emirates,394050
2021-03-01,United Kingdom,4194289
2021-03-01,Uruguay,58589
2021-03-01,Uzbekistan,79926
2021-03-01,Vanuatu,1
2021-03-01,Venezuela,139545
2021-03-01,Vietnam,2448
2021-03-01,West Bank and Gaza,185336
2021-03-01,Yemen,2310
2021-03-01,Zambia,79002
2021-03-01,Zimbabwe,36115
2021-03-02,Afghanistan,55759
2021-03-02,Albania,108823
2021-03-02,Algeria,113430
2021-03-02,Andorra,10908
2021-03-02,Angola,20882
