,country,frame_index,date,n_infected
13211,Cambodia,41,2020-03-03,1
13212,Cambodia,42,2020-03-04,1
13213,Cambodia,43,2020-03-05,1
13214,Cambodia,44,2020-03-06,1
13215,Cambodia,45,2020-03-07,1
13216,Cambodia,46,2020-03-08,2
13217,Cambodia,47,2020-03-09,2
13218,Cambodia,48,2020-03-10,2
13219,Cambodia,49,2020-03-11,3
13220,Cambodia,50,2020-03-12,3
13221,Cambodia,51,2020-03-13,5
13222,Cambodia,52,2020-03-14,7
13223,Cambodia,53,2020-03-15,7
13224,Cambodia,54,2020-03-16,7
13225,Cambodia,55,2020-03-17,33
13226,Cambodia,56,2020-03-18,35
13227,Cambodia,57,2020-03-19,37
13228,Cambodia,58,2020-03-20,51
13229,Cambodia,59,2020-03-21,53
13230,Cambodia,60,2020-03-22,84
13231,Cambodia,61,2020-03-23,87
13232,Cambodia,62,2020-03-24,91
13233,Cambodia,63,2020-03-25,96
13234,Cambodia,64,2020-03-26,96
13235,Cambodia,65,2020-03-27,99
13236,Cambodia,66,2020-03-28,99
13237,Cambodia,67,2020-03-29,103
13238,Cambodia,68,2020-03-30,107
13239,Cambodia,69,2020-03-31,109
13240,Cambodia,70,2020-04-01,109
13241,Cambodia,71,2020-04-02,110
13242,Cambodia,72,2020-04-03,114
13243,Cambodia,73,2020-04-04,114
13244,Cambodia,74,2020-04-05,114
13245,Cambodia,75,2020-04-06,114
13246,Cambodia,76,2020-04-07,115
13247,Cambodia,77,2020-04-08,117
13248,Cambodia,78,2020-04-09,119
13249,Cambodia,79,2020-04-10,119
13250,Cambodia,80,2020-04-11,120
13251,Cambodia,81,2020-04-12,122
13252,Cambodia,82,2020-04-13,122
13253,Cambodia,83,2020-04-14,122
13254,Cambodia,84,2020-04-15,122
13255,Cambodia,85,2020-04-16,122
13256,Cambodia,86,2020-04-17,122
13257,Cambodia,87,2020-04-18,122
13258,Cambodia,88,2020-04-19,122
13259,Cambodia,89,2020-04-20,122
13260,Cambodia,90,2020-04-21,122
13261,Cambodia,91,2020-04-22,122
13262,Cambodia,92,2020-04-23,122
13263,Cambodia,93,2020-04-24,122
13264,Cambodia,94,2020-04-25,122
13265,Cambodia,95,2020-04-26,122
13266,Cambodia,96,2020-04-27,122
13267,Cambodia,97,2020-04-28,122
13268,Cambodia,98,2020-04-29,122
13269,Cambodia,99,2020-04-30,122
13270,Cambodia,100,2020-05-01,122
13271,Cambodia,101,2020-05-02,122
13272,Cambodia,102,2020-05-03,122
13273,Cambodia,103,2020-05-04,122
13274,Cambodia,104,2020-05-05,122
13275,Cambodia,105,2020-05-06,122
13276,Cambodia,106,2020-05-07,122
13277,Cambodia,107,2020-05-08,122
13278,Cambodia,108,2020-05-09,122
13279,Cambodia,109,2020-05-10,122
13280,Cambodia,110,2020-05-11,122
13281,Cambodia,111,2020-05-12,122
13282,Cambodia,112,2020-05-13,122
13283,Cambodia,113,2020-05-14,122
13284,Cambodia,114,2020-05-15,122
13285,Cambodia,115,2020-05-16,122
13286,Cambodia,116,2020-05-17,122
13287,Cambodia,117,2020-05-18,122
13288,Cambodia,118,2020-05-19,122
13289,Cambodia,119,2020-05-20,122
13290,Cambodia,120,2020-05-21,123
13291,Cambodia,121,2020-05-22,123
13292,Cambodia,122,2020-05-23,124
13293,Cambodia,123,2020-05-24,124
13294,Cambodia,124,2020-05-25,124
13295,Cambodia,125,2020-05-26,124
13296,Cambodia,126,2020-05-27,124
13297,Cambodia,127,2020-05-28,124
13298,Cambodia,128,2020-05-29,124
13299,Cambodia,129,2020-05-30,125
13300,Cambodia,130,2020-05-31,125
13301,Cambodia,131,2020-06-01,125
13302,Cambodia,132,2020-06-02,125
13303,Cambodia,133,2020-06-03,125
13304,Cambodia,134,2020-06-04,125
13305,Cambodia,135,2020-06-05,125
13306,Cambodia,136,2020-06-06,125
13307,Cambodia,137,2020-06-07,126
13308,Cambodia,138,2020-06-08,126
13309,Cambodia,139,2020-06-09,126
13310,Cambodia,140,2020-06-10,126
13311,Cambodia,141,2020-06-11,126
13312,Cambodia,142,2020-06-12,126
13313,Cambodia,143,2020-06-13,128
13314,Cambodia,144,2020-06-14,128
13315,Cambodia,145,2020-06-15,128
13316,Cambodia,146,2020-06-16,128
13317,Cambodia,147,2020-06-17,128
13318,Cambodia,148,2020-06-18,129
13319,Cambodia,149,2020-06-19,129
13320,Cambodia,150,2020-06-20,129
13321,Cambodia,151,2020-06-21,129
13322,Cambodia,152,2020-06-22,130
13323,Cambodia,153,2020-06-23,130
13324,Cambodia,154,2020-06-24,130
13325,Cambodia,155,2020-06-25,130
13326,Cambodia,156,2020-06-26,139
13327,Cambodia,157,2020-06-27,141
13328,Cambodia,158,2020-06-28,141
13329,Cambodia,159,2020-06-29,141
13330,Cambodia,160,2020-06-30,141
13331,Cambodia,161,2020-07-01,141
13332,Cambodia,162,2020-07-02,141
13333,Cambodia,163,2020-07-03,141
13334,Cambodia,164,2020-07-04,141
13335,Cambodia,165,2020-07-05,141
13336,Cambodia,166,2020-07-06,141
13337,Cambodia,167,2020-07-07,141
13338,Cambodia,168,2020-07-08,141
13339,Cambodia,169,2020-07-09,141
13340,Cambodia,170,2020-07-10,141
13341,Cambodia,171,2020-07-11,156
13342,Cambodia,172,2020-07-12,156
13343,Cambodia,173,2020-07-13,165
13344,Cambodia,174,2020-07-14,165
13345,Cambodia,175,2020-07-15,166
13346,Cambodia,176,2020-07-16,171
13347,Cambodia,177,2020-07-17,171
13348,Cambodia,178,2020-07-18,171
13349,Cambodia,179,2020-07-19,171
13350,Cambodia,180,2020-07-20,171
13351,Cambodia,181,2020-07-21,197
13352,Cambodia,182,2020-07-22,198
13353,Cambodia,183,2020-07-23,202
13354,Cambodia,184,2020-07-24,202
13355,Cambodia,185,2020-07-25,225
13356,Cambodia,186,2020-07-26,225
13357,Cambodia,187,2020-07-27,226
13358,Cambodia,188,2020-07-28,226
13359,Cambodia,189,2020-07-29,226
13360,Cambodia,190,2020-07-30,234
13361,Cambodia,191,2020-07-31,239
13362,Cambodia,192,2020-08-01,240
13363,Cambodia,193,2020-08-02,240
13364,Cambodia,194,2020-08-03,240
13365,Cambodia,195,2020-08-04,243
13366,Cambodia,196,2020-08-05,243
13367,Cambodia,197,2020-08-06,243
13368,Cambodia,198,2020-08-07,246
13369,Cambodia,199,2020-08-08,248
13370,Cambodia,200,2020-08-09,251
13371,Cambodia,201,2020-08-10,251
13372,Cambodia,202,2020-08-11,268
13373,Cambodia,203,2020-08-12,272
13374,Cambodia,204,2020-08-13,273
13375,Cambodia,205,2020-08-14,273
13376,Cambodia,206,2020-08-15,273
13377,Cambodia,207,2020-08-16,273
13378,Cambodia,208,2020-08-17,273
13379,Cambodia,209,2020-08-18,273
13380,Cambodia,210,2020-08-19,273
13381,Cambodia,211,2020-08-20,273
13382,Cambodia,212,2020-08-21,273
13383,Cambodia,213,2020-08-22,273
13384,Cambodia,214,2020-08-23,273
13385,Cambodia,215,2020-08-24,273
13386,Cambodia,216,2020-08-25,273
13387,Cambodia,217,2020-08-26,273
13388,Cambodia,218,2020-08-27,273
13389,Cambodia,219,2020-08-28,273
13390,Cambodia,220,2020-08-29,273
13391,Cambodia,221,2020-08-30,273
13392,Cambodia,222,2020-08-31,274
13393,Cambodia,223,2020-09-01,274
13394,Cambodia,224,2020-09-02,274
13395,Cambodia,225,2020-09-03,274
13396,Cambodia,226,2020-09-04,274
13397,Cambodia,227,2020-09-05,274
13398,Cambodia,228,2020-09-06,274
13399,Cambodia,229,2020-09-07,274
13400,Cambodia,230,2020-09-08,274
13401,Cambodia,231,2020-09-09,274
13402,Cambodia,232,2020-09-10,274
13403,Cambodia,233,2020-09-11,274
13404,Cambodia,234,2020-09-12,275
13405,Cambodia,235,2020-09-13,275
13406,Cambodia,236,2020-09-14,275
13407,Cambodia,237,2020-09-15,275
13408,Cambodia,238,2020-09-16,275
13409,Cambodia,239,2020-09-17,275
13410,Cambodia,240,2020-09-18,275
13411,Cambodia,241,2020-09-19,275
13412,Cambodia,242,2020-09-20,275
13413,Cambodia,243,2020-09-21,275
13414,Cambodia,244,2020-09-22,275
13415,Cambodia,245,2020-09-23,275
13416,Cambodia,246,2020-09-24,275
13417,Cambodia,247,2020-09-25,275
13418,Cambodia,248,2020-09-26,276
13419,Cambodia,249,2020-09-27,276
13420,Cambodia,250,2020-09-28,277
13421,Cambodia,251,2020-09-29,277
13422,Cambodia,252,2020-09-30,277
13423,Cambodia,253,2020-10-01,278
13424,Cambodia,254,2020-10-02,278
13425,Cambodia,255,2020-10-03,278
13426,Cambodia,256,2020-10-04,278
13427,Cambodia,257,2020-10-05,280
13428,Cambodia,258,2020-10-06,280
13429,Cambodia,259,2020-10-07,281
13430,Cambodia,260,2020-10-08,281
13431,Cambodia,261,2020-10-09,283
13432,Cambodia,262,2020-10-10,283
13433,Cambodia,263,2020-10-11,283
13434,Cambodia,264,2020-10-12,283
13435,Cambodia,265,2020-10-13,283
13436,Cambodia,266,2020-10-14,283
13437,Cambodia,267,2020-10-15,283
13438,Cambodia,268,2020-10-16,283
13439,Cambodia,269,2020-10-17,283
13440,Cambodia,270,2020-10-18,283
13441,Cambodia,271,2020-10-19,285
13442,Cambodia,272,2020-10-20,286
13443,Cambodia,273,2020-10-21,286
13444,Cambodia,274,2020-10-22,286
13445,Cambodia,275,2020-10-23,287
13446,Cambodia,276,2020-10-24,287
13447,Cambodia,277,2020-10-25,287
13448,Cambodia,278,2020-10-26,288
13449,Cambodia,279,2020-10-27,290
13450,Cambodia,280,2020-10-28,290
13451,Cambodia,281,2020-10-29,291
13452,Cambodia,282,2020-10-30,291
13453,Cambodia,283,2020-10-31,291
13454,Cambodia,284,2020-11-01,292
13455,Cambodia,285,2020-11-02,292
13456,Cambodia,286,2020-11-03,292
13457,Cambodia,287,2020-11-04,292
13458,Cambodia,288,2020-11-05,292
13459,Cambodia,289,2020-11-06,294
13460,Cambodia,290,2020-11-07,295
13461,Cambodia,291,2020-11-08,297
13462,Cambodia,292,2020-11-09,300
13463,Cambodia,293,2020-11-10,300
13464,Cambodia,294,2020-11-11,301
13465,Cambodia,295,2020-11-12,301
13466,Cambodia,296,2020-11-13,302
13467,Cambodia,297,2020-11-14,302
13468,Cambodia,298,2020-11-15,302
13469,Cambodia,299,2020-11-16,303
13470,Cambodia,300,2020-11-17,304
13471,Cambodia,301,2020-11-18,304
13472,Cambodia,302,2020-11-19,304
13473,Cambodia,303,2020-11-20,305
13474,Cambodia,304,2020-11-21,306
13475,Cambodia,305,2020-11-22,306
13476,Cambodia,306,2020-11-23,306
13477,Cambodia,307,2020-11-24,307
13478,Cambodia,308,2020-11-25,307
13479,Cambodia,309,2020-11-26,307
13480,Cambodia,310,2020-11-27,308
13481,Cambodia,311,2020-11-28,315
13482,Cambodia,312,2020-11-29,323
13483,Cambodia,313,2020-11-30,326
13484,Cambodia,314,2020-12-01,329
13485,Cambodia,315,2020-12-02,331
13486,Cambodia,316,2020-12-03,335
13487,Cambodia,317,2020-12-04,345
13488,Cambodia,318,2020-12-05,346
13489,Cambodia,319,2020-12-06,348
13490,Cambodia,320,2020-12-07,350
13491,Cambodia,321,2020-12-08,354
13492,Cambodia,322,2020-12-09,356
13493,Cambodia,323,2020-12-10,357
13494,Cambodia,324,2020-12-11,357
13495,Cambodia,325,2020-12-12,359
13496,Cambodia,326,2020-12-13,359
13497,Cambodia,327,2020-12-14,362
13498,Cambodia,328,2020-12-15,362
13499,Cambodia,329,2020-12-16,362
13500,Cambodia,330,2020-12-17,362
13501,Cambodia,331,2020-12-18,362
13502,Cambodia,332,2020-12-19,362
13503,Cambodia,333,2020-12-20,363
13504,Cambodia,334,2020-12-21,363
13505,Cambodia,335,2020-12-22,363
13506,Cambodia,336,2020-12-23,363
13507,Cambodia,337,2020-12-24,363
13508,Cambodia,338,2020-12-25,363
13509,Cambodia,339,2020-12-26,364
13510,Cambodia,340,2020-12-27,364
13511,Cambodia,341,2020-12-28,364
13512,Cambodia,342,2020-12-29,364
13513,Cambodia,343,2020-12-30,366
13514,Cambodia,344,2020-12-31,378
13515,Cambodia,345,2021-01-01,379
13516,Cambodia,346,2021-01-02,381
13517,Cambodia,347,2021-01-03,382
13518,Cambodia,348,2021-01-04,382
13519,Cambodia,349,2021-01-05,383
13520,Cambodia,350,2021-01-06,385
13521,Cambodia,351,2021-01-07,386
13522,Cambodia,352,2021-01-08,387
13523,Cambodia,353,2021-01-09,391
13524,Cambodia,354,2021-01-10,391
13525,Cambodia,355,2021-01-11,392
13526,Cambodia,356,2021-01-12,398
13527,Cambodia,357,2021-01-13,411
13528,Cambodia,358,2021-01-14,426
13529,Cambodia,359,2021-01-15,436
13530,Cambodia,360,2021-01-16,439
13531,Cambodia,361,2021-01-17,439
13532,Cambodia,362,2021-01-18,441
13533,Cambodia,363,2021-01-19,448
13534,Cambodia,364,2021-01-20,453
13535,Cambodia,365,2021-01-21,456
13536,Cambodia,366,2021-01-22,456
13537,Cambodia,367,2021-01-23,458
13538,Cambodia,368,2021-01-24,458
13539,Cambodia,369,2021-01-25,460
13540,Cambodia,370,2021-01-26,460
13541,Cambodia,371,2021-01-27,460
13542,Cambodia,372,2021-01-28,463
13543,Cambodia,373,2021-01-29,463
13544,Cambodia,374,2021-01-30,465
13545,Cambodia,375,2021-01-31,466
13546,Cambodia,376,2021-02-01,466
13547,Cambodia,377,2021-02-02,466
13548,Cambodia,378,2021-02-03,467
13549,Cambodia,379,2021-02-04,470
13550,Cambodia,380,2021-02-05,472
13551,Cambodia,381,2021-02-06,474
13552,Cambodia,382,2021-02-07,474
13553,Cambodia,383,2021-02-08,476
13554,Cambodia,384,2021-02-09,476
13555,Cambodia,385,2021-02-10,478
13556,Cambodia,386,2021-02-11,479
13557,Cambodia,387,2021-02-12,479
13558,Cambodia,388,2021-02-13,479
13559,Cambodia,389,2021-02-14,479
13560,Cambodia,390,2021-02-15,479
13561,Cambodia,391,2021-02-16,479
13562,Cambodia,392,2021-02-17,483
13563,Cambodia,393,2021-02-18,484
13564,Cambodia,394,2021-02-19,484
13565,Cambodia,395,2021-02-20,533
13566,Cambodia,396,2021-02-21,568
13567,Cambodia,397,2021-02-22,593
13568,Cambodia,398,2021-02-23,633
13569,Cambodia,399,2021-02-24,697
13570,Cambodia,400,2021-02-25,741
13571,Cambodia,401,2021-02-26,767
13572,Cambodia,402,2021-02-27,805
13573,Cambodia,403,2021-02-28,820
13574,Cambodia,404,2021-03-01,844
13575,Cambodia,405,2021-03-02,878
13576,Cambodia,406,2021-03-03,909
13577,Cambodia,407,2021-03-04,932
13578,Cambodia,408,2021-03-05,953
13579,Cambodia,409,2021-03-06,987
13580,Cambodia,410,2021-03-07,1011
13581,Cambodia,411,2021-03-08,1011
13582,Cambodia,412,2021-03-09,1124
13583,Cambodia,413,2021-03-10,1163
13584,Cambodia,414,2021-03-11,1225
13585,Cambodia,415,2021-03-12,1264
13586,Cambodia,416,2021-03-13,1305
13587,Cambodia,417,2021-03-14,1325
13588,Cambodia,418,2021-03-15,1325
13589,Cambodia,419,2021-03-16,1505
13590,Cambodia,420,2021-03-17,1541
13591,Cambodia,421,2021-03-18,1578
13592,Cambodia,422,2021-03-19,1578
13593,Cambodia,423,2021-03-20,1578
13594,Cambodia,424,2021-03-21,1753
13595,Cambodia,425,2021-03-22,1788
13596,Cambodia,426,2021-03-23,1817
13597,Cambodia,427,2021-03-24,1872
13598,Cambodia,428,2021-03-25,1872
13599,Cambodia,429,2021-03-26,1968
13600,Cambodia,430,2021-03-27,2147
13601,Cambodia,431,2021-03-28,2233
13602,Cambodia,432,2021-03-29,2378
13603,Cambodia,433,2021-03-30,2440
13604,Cambodia,434,2021-03-31,2440
13605,Cambodia,435,2021-04-01,2477
13606,Cambodia,436,2021-04-02,2546
13607,Cambodia,437,2021-04-03,2689
13608,Cambodia,438,2021-04-04,2689
13609,Cameroon,0,2020-01-22,0
13610,Cameroon,1,2020-01-23,0
13611,Cameroon,2,2020-01-24,0
13612,Cameroon,3,2020-01-25,0
13613,Cameroon,4,2020-01-26,0
13614,Cameroon,5,2020-01-27,0
13615,Cameroon,6,2020-01-28,0
13616,Cameroon,7,2020-01-29,0
13617,Cameroon,8,2020-01-30,0
13618,Cameroon,9,2020-01-31,0
13619,Cameroon,10,2020-02-01,0
13620,Cameroon,11,2020-02-02,0
13621,Cameroon,12,2020-02-03,0
13622,Cameroon,13,2020-02-04,0
13623,Cameroon,14,2020-02-05,0
13624,Cameroon,15,2020-02-06,0
13625,Cameroon,16,2020-02-07,0
13626,Cameroon,17,2020-02-08,0
13627,Cameroon,18,2020-02-09,0
13628,Cameroon,19,2020-02-10,0
13629,Cameroon,20,2020-02-11,0
13630,Cameroon,21,2020-02-12,0
13631,Cameroon,22,2020-02-13,0
13632,Cameroon,23,2020-02-14,0
13633,Cameroon,24,2020-02-15,0
13634,Cameroon,25,2020-02-16,0
13635,Cameroon,26,2020-02-17,0
13636,Cameroon,27,2020-02-18,0
13637,Cameroon,28,2020-02-19,0
13638,Cameroon,29,2020-02-20,0
13639,Cameroon,30,2020-02-21,0
13640,Cameroon,31,2020-02-22,0
13641,Cameroon,32,2020-02-23,0
13642,Cameroon,33,2020-02-24,0
13643,Cameroon,34,2020-02-25,0
13644,Cameroon,35,2020-02-26,0
13645,Cameroon,36,2020-02-27,0
13646,Cameroon,37,2020-02-28,0
13647,Cameroon,38,2020-02-29,0
13648,Cameroon,39,2020-03-01,0
13649,Cameroon,40,2020-03-02,0
13650,Cameroon,41,2020-03-03,0
13651,Cameroon,42,2020-03-04,0
13652,Cameroon,43,2020-03-05,0
13653,Cameroon,44,2020-03-06,1
13654,Cameroon,45,2020-03-07,1
13655,Cameroon,46,2020-03-08,2
13656,Cameroon,47,2020-03-09,2
13657,Cameroon,48,2020-03-10,2
13658,Cameroon,49,2020-03-11,2
13659,Cameroon,50,2020-03-12,2
13660,Cameroon,51,2020-03-13,2
13661,Cameroon,52,2020-03-14,2
13662,Cameroon,53,2020-03-15,2
13663,Cameroon,54,2020-03-16,4
13664,Cameroon,55,2020-03-17,10
13665,Cameroon,56,2020-03-18,10
13666,Cameroon,57,2020-03-19,13
13667,Cameroon,58,2020-03-20,20
13668,Cameroon,59,2020-03-21,27
13669,Cameroon,60,2020-03-22,40
13670,Cameroon,61,2020-03-23,56
13671,Cameroon,62,2020-03-24,66
13672,Cameroon,63,2020-03-25,75
13673,Cameroon,64,2020-03-26,75
13674,Cameroon,65,2020-03-27,91
13675,Cameroon,66,2020-03-28,91
13676,Cameroon,67,2020-03-29,139
13677,Cameroon,68,2020-03-30,139
13678,Cameroon,69,2020-03-31,193
13679,Cameroon,70,2020-04-01,233
13680,Cameroon,71,2020-04-02,306
13681,Cameroon,72,2020-04-03,509
13682,Cameroon,73,2020-04-04,555
13683,Cameroon,74,2020-04-05,650
13684,Cameroon,75,2020-04-06,658
13685,Cameroon,76,2020-04-07,658
13686,Cameroon,77,2020-04-08,730
13687,Cameroon,78,2020-04-09,730
13688,Cameroon,79,2020-04-10,820
13689,Cameroon,80,2020-04-11,820
13690,Cameroon,81,2020-04-12,820
13691,Cameroon,82,2020-04-13,820
13692,Cameroon,83,2020-04-14,848
13693,Cameroon,84,2020-04-15,848
13694,Cameroon,85,2020-04-16,996
13695,Cameroon,86,2020-04-17,996
13696,Cameroon,87,2020-04-18,1017
13697,Cameroon,88,2020-04-19,1017
13698,Cameroon,89,2020-04-20,1163
13699,Cameroon,90,2020-04-21,1163
13700,Cameroon,91,2020-04-22,1163
13701,Cameroon,92,2020-04-23,1334
13702,Cameroon,93,2020-04-24,1430
13703,Cameroon,94,2020-04-25,1518
13704,Cameroon,95,2020-04-26,1621
13705,Cameroon,96,2020-04-27,1705
13706,Cameroon,97,2020-04-28,1705
13707,Cameroon,98,2020-04-29,1832
13708,Cameroon,99,2020-04-30,1832
13709,Cameroon,100,2020-05-01,1832
13710,Cameroon,101,2020-05-02,2077
13711,Cameroon,102,2020-05-03,2077
13712,Cameroon,103,2020-05-04,2104
13713,Cameroon,104,2020-05-05,2104
13714,Cameroon,105,2020-05-06,2265
13715,Cameroon,106,2020-05-07,2267
13716,Cameroon,107,2020-05-08,2267
13717,Cameroon,108,2020-05-09,2274
13718,Cameroon,109,2020-05-10,2579
13719,Cameroon,110,2020-05-11,2689
13720,Cameroon,111,2020-05-12,2689
13721,Cameroon,112,2020-05-13,2800
13722,Cameroon,113,2020-05-14,2954
13723,Cameroon,114,2020-05-15,3105
13724,Cameroon,115,2020-05-16,3105
13725,Cameroon,116,2020-05-17,3105
13726,Cameroon,117,2020-05-18,3529
13727,Cameroon,118,2020-05-19,3529
13728,Cameroon,119,2020-05-20,3733
13729,Cameroon,120,2020-05-21,4288
13730,Cameroon,121,2020-05-22,4400
13731,Cameroon,122,2020-05-23,4400
13732,Cameroon,123,2020-05-24,4890
13733,Cameroon,124,2020-05-25,4890
13734,Cameroon,125,2020-05-26,5436
13735,Cameroon,126,2020-05-27,5436
13736,Cameroon,127,2020-05-28,5436
13737,Cameroon,128,2020-05-29,5436
13738,Cameroon,129,2020-05-30,5904
13739,Cameroon,130,2020-05-31,5904
13740,Cameroon,131,2020-06-01,6397
13741,Cameroon,132,2020-06-02,6585
13742,Cameroon,133,2020-06-03,6585
13743,Cameroon,134,2020-06-04,6789
13744,Cameroon,135,2020-06-05,7392
13745,Cameroon,136,2020-06-06,7599
13746,Cameroon,137,2020-06-07,7908
13747,Cameroon,138,2020-06-08,8060
13748,Cameroon,139,2020-06-09,8312
13749,Cameroon,140,2020-06-10,8681
13750,Cameroon,141,2020-06-11,8681
13751,Cameroon,142,2020-06-12,8681
13752,Cameroon,143,2020-06-13,8681
13753,Cameroon,144,2020-06-14,8681
13754,Cameroon,145,2020-06-15,9864
13755,Cameroon,146,2020-06-16,9864
13756,Cameroon,147,2020-06-17,9864
13757,Cameroon,148,2020-06-18,9864
13758,Cameroon,149,2020-06-19,10638
13759,Cameroon,150,2020-06-20,11610
13760,Cameroon,151,2020-06-21,11892
13761,Cameroon,152,2020-06-22,12041
13762,Cameroon,153,2020-06-23,12270
13763,Cameroon,154,2020-06-24,12592
13764,Cameroon,155,2020-06-25,12592
13765,Cameroon,156,2020-06-26,12592
13766,Cameroon,157,2020-06-27,12592
13767,Cameroon,158,2020-06-28,12592
13768,Cameroon,159,2020-06-29,12592
13769,Cameroon,160,2020-06-30,12592
13770,Cameroon,161,2020-07-01,12592
13771,Cameroon,162,2020-07-02,12592
13772,Cameroon,163,2020-07-03,12592
13773,Cameroon,164,2020-07-04,12592
13774,Cameroon,165,2020-07-05,12592
13775,Cameroon,166,2020-07-06,12592
13776,Cameroon,167,2020-07-07,14916
13777,Cameroon,168,2020-07-08,14916
13778,Cameroon,169,2020-07-09,14916
13779,Cameroon,170,2020-07-10,14916
13780,Cameroon,171,2020-07-11,15173
13781,Cameroon,172,2020-07-12,15173
13782,Cameroon,173,2020-07-13,15173
13783,Cameroon,174,2020-07-14,15173
13784,Cameroon,175,2020-07-15,15173
13785,Cameroon,176,2020-07-16,16157
13786,Cameroon,177,2020-07-17,16157
13787,Cameroon,178,2020-07-18,16157
13788,Cameroon,179,2020-07-19,16157
13789,Cameroon,180,2020-07-20,16157
13790,Cameroon,181,2020-07-21,16522
13791,Cameroon,182,2020-07-22,16522
13792,Cameroon,183,2020-07-23,16522
13793,Cameroon,184,2020-07-24,16708
13794,Cameroon,185,2020-07-25,16708
13795,Cameroon,186,2020-07-26,16708
13796,Cameroon,187,2020-07-27,17110
13797,Cameroon,188,2020-07-28,17179
13798,Cameroon,189,2020-07-29,17255
13799,Cameroon,190,2020-07-30,17255
13800,Cameroon,191,2020-07-31,17255
13801,Cameroon,192,2020-08-01,17255
13802,Cameroon,193,2020-08-02,17255
13803,Cameroon,194,2020-08-03,17255
13804,Cameroon,195,2020-08-04,17718
13805,Cameroon,196,2020-08-05,17718
13806,Cameroon,197,2020-08-06,17718
13807,Cameroon,198,2020-08-07,17718
13808,Cameroon,199,2020-08-08,18042
13809,Cameroon,200,2020-08-09,18042
13810,Cameroon,201,2020-08-10,18042
13811,Cameroon,202,2020-08-11,18213
13812,Cameroon,203,2020-08-12,18263
13813,Cameroon,204,2020-08-13,18308
13814,Cameroon,205,2020-08-14,18469
13815,Cameroon,206,2020-08-15,18469
13816,Cameroon,207,2020-08-16,18469
13817,Cameroon,208,2020-08-17,18582
13818,Cameroon,209,2020-08-18,18599
13819,Cameroon,210,2020-08-19,18624
13820,Cameroon,211,2020-08-20,18762
13821,Cameroon,212,2020-08-21,18762
13822,Cameroon,213,2020-08-22,18762
13823,Cameroon,214,2020-08-23,18762
13824,Cameroon,215,2020-08-24,18762
13825,Cameroon,216,2020-08-25,18973
13826,Cameroon,217,2020-08-26,18973
13827,Cameroon,218,2020-08-27,19142
13828,Cameroon,219,2020-08-28,19142
13829,Cameroon,220,2020-08-29,19142
13830,Cameroon,221,2020-08-30,19142
13831,Cameroon,222,2020-08-31,19142
13832,Cameroon,223,2020-09-01,19409
13833,Cameroon,224,2020-09-02,19460
13834,Cameroon,225,2020-09-03,19604
13835,Cameroon,226,2020-09-04,19604
13836,Cameroon,227,2020-09-05,19604
13837,Cameroon,228,2020-09-06,19604
13838,Cameroon,229,2020-09-07,19604
13839,Cameroon,230,2020-09-08,19848
13840,Cameroon,231,2020-09-09,19848
13841,Cameroon,232,2020-09-10,20009
13842,Cameroon,233,2020-09-11,20009
13843,Cameroon,234,2020-09-12,20009
13844,Cameroon,235,2020-09-13,20167
13845,Cameroon,236,2020-09-14,20228
13846,Cameroon,237,2020-09-15,20271
13847,Cameroon,238,2020-09-16,20303
13848,Cameroon,239,2020-09-17,20303
13849,Cameroon,240,2020-09-18,20371
13850,Cameroon,241,2020-09-19,20431
13851,Cameroon,242,2020-09-20,20431
13852,Cameroon,243,2020-09-21,20598
13853,Cameroon,244,2020-09-22,20598
13854,Cameroon,245,2020-09-23,20690
13855,Cameroon,246,2020-09-24,20712
13856,Cameroon,247,2020-09-25,20712
13857,Cameroon,248,2020-09-26,20735
13858,Cameroon,249,2020-09-27,20735
13859,Cameroon,250,2020-09-28,20838
13860,Cameroon,251,2020-09-29,20838
13861,Cameroon,252,2020-09-30,20838
13862,Cameroon,253,2020-10-01,20838
13863,Cameroon,254,2020-10-02,20924
13864,Cameroon,255,2020-10-03,20924
13865,Cameroon,256,2020-10-04,20924
13866,Cameroon,257,2020-10-05,20924
13867,Cameroon,258,2020-10-06,20924
13868,Cameroon,259,2020-10-07,20924
13869,Cameroon,260,2020-10-08,21203
13870,Cameroon,261,2020-10-09,21203
13871,Cameroon,262,2020-10-10,21203
13872,Cameroon,263,2020-10-11,21203
13873,Cameroon,264,2020-10-12,21203
13874,Cameroon,265,2020-10-13,21203
13875,Cameroon,266,2020-10-14,21441
13876,Cameroon,267,2020-10-15,21441
13877,Cameroon,268,2020-10-16,21441
13878,Cameroon,269,2020-10-17,21441
13879,Cameroon,270,2020-10-18,21441
13880,Cameroon,271,2020-10-19,21506
13881,Cameroon,272,2020-10-20,21570
13882,Cameroon,273,2020-10-21,21570
13883,Cameroon,274,2020-10-22,21570
13884,Cameroon,275,2020-10-23,21570
13885,Cameroon,276,2020-10-24,21570
13886,Cameroon,277,2020-10-25,21570
13887,Cameroon,278,2020-10-26,21793
13888,Cameroon,279,2020-10-27,21793
13889,Cameroon,280,2020-10-28,21793
13890,Cameroon,281,2020-10-29,21793
13891,Cameroon,282,2020-10-30,21793
13892,Cameroon,283,2020-10-31,21793
13893,Cameroon,284,2020-11-01,22103
13894,Cameroon,285,2020-11-02,22103
13895,Cameroon,286,2020-11-03,22103
13896,Cameroon,287,2020-11-04,22103
13897,Cameroon,288,2020-11-05,22103
